0.8	0.8	0.0	1
1.95	2.2	0.0	1
0.6	1.55	-0.05	1
1.75	1.85	-0.2	1
1.3	1.75	0.0	0
-0.2	0.25	-1.25	0
-1.3	0.25	-1.6	1
2.25	2.25	-0.05	0
-0.5	0.6	-0.65	0
-0.35	0.35	-0.35	0
-3.3	0.0	-4.15	0
-0.2	0.15	-1.3	0
-0.2	0.95	-0.8	0
-0.4	0.95	-0.45	0
-0.45	0.25	-0.55	0
-0.5	0.5	-0.6	0
-0.3	0.8	-0.65	0
-1.65	1.1	-1.7	0
-0.1	0.05	-0.7	0
-1.1	0.8	-2.1	1
0.25	1.75	-0.5	1
0.35	1.1	-0.35	1
0.8	1.05	0.0	1
0.6	0.85	-0.1	0
-2.05	0.05	-2.3	0
-0.1	0.2	-0.5	0
-0.4	0.6	-0.7	0
-0.1	0.05	-0.15	0
-3.35	2.3	-4.8	0
-1.15	0.95	-1.2	0
-2.3	0.0	-2.85	1
0.2	1.5	0.0	1
0.3	0.5	-0.2	1
1.5	2.05	0.0	0
-0.15	0.35	-0.55	1
2.75	3.2	-0.5	1
0.9	0.9	-0.1	0
-3.05	0.0	-3.45	1
0.55	1.1	0.0	0
-0.55	0.05	-0.85	1
0.35	0.4	-0.45	0
-0.15	0.25	-0.6	0
-0.9	0.15	-1.5	0
-2.0	0.0	-3.2	0
-0.8	0.5	-1.05	1
0.5	0.6	0.0	1
0.95	1.4	-0.45	0
-1.7	1.5	-2.45	0
-1.0	0.6	-1.7	0
-0.6	0.1	-1.5	0
-0.45	0.45	-0.95	1
1.05	1.3	-0.45	1
1.4	1.55	-0.35	0
-0.15	0.5	-0.7	0
-0.45	0.3	-0.45	0
-1.7	0.0	-2.4	1
0.25	0.6	-1.1	1
0.3	0.7	-0.15	1
1.35	1.55	-0.25	1
0.2	0.5	-0.75	1
0.25	0.85	-0.2	1
0.75	0.75	-0.45	1
1.25	1.55	-0.05	0
-0.35	0.0	-0.45	0
-2.15	0.0	-2.7	0
-1.2	0.3	-1.25	1
1.0	2.15	-0.1	1
0.15	0.95	-0.5	1
0.55	1.15	-0.05	1
0.6	0.95	-0.45	1
0.55	1.25	-0.45	1
0.15	0.85	-0.55	0
-0.3	0.0	-0.5	1
1.4	1.55	-0.1	0
-0.1	0.5	-0.4	0
-0.65	0.3	-1.3	0
-0.25	0.3	-0.6	0
-0.05	0.3	-0.4	1
0.15	0.25	-0.4	0
-2.15	0.0	-2.35	0
-0.1	0.55	-0.5	1
0.2	0.2	-0.1	0
-0.95	0.3	-1.15	0
-0.3	0.3	-0.55	0
-0.5	0.4	-0.7	0
-0.35	0.3	-0.85	1
0.2	0.65	-0.2	1
0.5	0.6	-0.8	0
-0.85	0.05	-0.85	0
-0.45	0.3	-0.5	1
0.55	0.55	-0.15	0
-0.5	0.85	-2.0	0
-0.65	1.15	-1.25	0
-0.3	0.85	-0.7	0
-0.25	0.25	-0.75	0
-0.15	0.2	-0.8	0
0.0	0.6	-0.6	0
-0.6	0.25	-0.65	0
-1.75	0.05	-2.35	0
-0.05	0.3	-0.05	0
-0.8	1.2	-2.95	1
2.65	3.05	-0.5	0
-0.95	0.25	-1.15	0
-0.1	0.5	-0.5	1
1.05	1.35	-0.15	1
0.15	0.8	-0.35	0
-0.15	0.65	-0.4	0
-1.9	0.1	-1.95	1
0.35	0.6	0.0	1
3.5	3.5	-0.05	1
0.1	0.6	-0.55	1
0.2	0.75	-0.6	1
0.25	0.6	-0.5	1
1.2	1.35	-0.4	0
0.0	1.45	-0.25	1
4.4	4.45	-0.2	0
-0.15	1.1	-0.85	1
0.2	0.2	0.0	0
-0.65	0.5	-1.2	1
2.3	2.6	-0.05	0
-1.9	0.0	-2.4	0
-0.55	0.1	-1.2	0
-0.4	1.0	-0.4	0
-0.2	0.1	-1.15	0
-0.25	0.85	-0.75	1
3.15	3.95	0.0	0
-0.2	0.1	-1.1	0
-0.3	0.0	-1.9	0
-1.0	0.05	-1.0	0
-0.45	0.2	-0.55	0
-0.35	0.1	-0.6	0
-1.3	0.1	-1.65	1
0.2	0.7	-0.15	1
2.45	2.55	-0.5	1
1.2	1.45	-0.7	1
0.3	0.4	0.0	0
-1.65	0.05	-2.05	0
-0.4	0.1	-0.7	0
-1.35	0.0	-1.5	1
0.5	0.65	0.0	1
0.85	1.05	0.0	1
0.45	1.15	0.0	0
-2.2	0.3	-2.35	0
-2.25	0.0	-2.25	0
-0.35	0.15	-0.35	0
-0.3	0.65	-1.5	1
1.65	2.15	-0.8	0
-0.8	0.1	-1.0	1
0.35	0.95	-0.05	0
-0.75	0.1	-0.8	1
0.4	0.75	-0.2	0
-0.65	0.0	-1.2	0
-0.05	0.3	-0.3	0
-0.55	0.0	-0.55	1
2.1	2.3	0.0	1
1.45	1.45	0.0	0
0.0	0.65	-0.35	0
-0.05	0.15	-0.15	0
-0.65	0.15	-0.95	1
0.75	0.95	0.0	1
0.5	0.5	-0.55	1
1.25	1.45	0.0	0
-0.35	0.05	-1.2	0
-0.65	1.0	-1.05	0
-0.5	0.0	-1.15	0
-0.2	0.5	-0.55	0
-0.2	0.2	-0.55	1
0.4	1.1	0.0	1
0.4	0.65	-0.2	0
-0.45	0.2	-0.8	0
-0.6	0.35	-1.3	1
0.15	0.15	-0.25	0
-1.9	0.0	-2.5	1
0.85	1.05	0.0	1
0.15	0.35	-0.4	0
-1.2	1.2	-1.2	0
-1.15	0.0	-1.35	0
-1.65	0.05	-2.4	1
0.4	0.85	-0.2	0
-0.05	0.85	-0.4	1
0.35	0.55	0.0	1
0.3	0.85	-0.7	1
0.65	1.05	-0.35	0
-0.1	0.3	-0.2	1
0.55	0.9	0.0	0
-1.45	0.2	-1.45	1
0.75	1.05	-0.15	0
-0.75	0.2	-0.75	1
0.4	0.5	-0.15	1
0.7	0.7	0.0	1
1.35	2.2	0.0	0
-1.05	0.35	-1.2	1
0.75	0.8	0.0	1
0.55	0.55	-0.6	1
0.3	0.4	-0.55	1
0.1	0.6	-0.1	0
-0.85	0.05	-1.15	1
0.55	1.15	-0.15	1
0.4	0.4	0.0	0
-0.7	0.05	-1.3	0
-0.85	0.25	-1.0	1
0.75	0.95	-0.65	1
0.5	0.7	-0.15	1
0.05	0.4	-0.1	1
0.7	1.55	-0.1	0
-0.1	0.2	-1.3	0
-0.05	0.2	-0.65	0
-0.35	0.0	-0.4	0
-1.85	0.0	-2.15	0
-2.75	0.15	-3.0	1
0.35	0.75	-0.05	0
-0.1	0.55	-0.15	0
-0.25	0.55	-0.25	1
0.1	0.3	-0.6	0
-0.35	0.75	-0.5	0
-2.3	0.0	-2.45	1
0.05	0.25	0.0	1
2.2	2.35	0.0	0
-0.15	0.25	-1.05	0
-0.35	0.05	-0.7	1
0.6	1.05	0.0	1
0.2	0.8	0.0	1
0.35	0.55	-0.15	1
0.1	0.35	-0.5	1
0.25	0.5	-0.7	1
0.1	0.1	0.0	1
0.4	1.45	-0.25	0
-0.8	0.35	-1.0	1
1.1	1.7	-0.05	0
0.0	0.7	-0.15	1
0.3	0.85	0.0	0
-0.45	0.05	-0.65	0
-0.9	0.1	-1.1	1
0.25	0.6	-0.7	0
-0.2	0.3	-0.2	0
-1.1	1.15	-1.25	0
-0.5	0.05	-1.4	1
0.75	1.05	-0.35	1
1.15	1.5	-0.25	0
-0.4	0.55	-0.5	0
-0.75	0.0	-1.15	1
0.05	1.3	-0.5	1
0.2	0.7	-0.3	1
0.1	0.1	0.0	0
-0.4	0.15	-0.5	1
0.1	0.65	0.0	0
0.0	0.15	-0.1	1
0.05	0.65	-0.05	1
0.05	0.25	-0.1	0
-1.45	0.0	-1.45	1
0.3	0.6	-0.75	1
0.05	1.25	-0.2	0
-0.2	0.15	-0.2	0
-0.75	0.45	-1.0	1
0.65	0.95	0.0	1
0.6	0.6	-0.2	0
-0.3	0.35	-0.4	0
-0.3	0.0	-0.45	0
-0.1	0.25	-0.1	0
-0.15	0.1	-0.7	1
1.35	1.65	-0.4	1
0.3	0.3	-0.05	1
0.15	1.3	0.0	1
0.05	0.2	-0.65	1
0.2	0.5	-0.15	0
-0.35	0.0	-0.35	0
-0.05	0.1	-0.4	0
-0.2	0.0	-0.6	1
0.75	1.05	0.0	1
0.3	0.5	0.0	0
-0.5	0.0	-0.5	0
-0.95	0.4	-1.3	1
0.1	0.3	-0.35	1
0.2	0.35	-0.1	0
-0.55	0.05	-0.55	1
0.45	0.55	-0.05	0
-0.3	0.35	-0.3	0
-0.4	0.2	-0.6	0
0.0	0.1	-0.7	1
0.9	0.9	-0.05	1
0.8	1.55	-0.3	1
1.9	2.0	0.0	0
-0.4	0.55	-0.4	0
-0.15	0.05	-0.55	0
-0.95	0.15	-0.95	1
0.15	0.45	-0.15	0
-0.55	0.35	-0.55	1
0.6	1.15	-0.1	1
0.45	0.45	-0.05	1
1.05	1.1	-0.3	1
0.7	0.85	-0.35	0
-0.25	0.6	-0.25	1
0.25	0.55	-0.1	0
-0.3	0.1	-0.3	1
0.65	0.85	-0.1	1
0.25	0.55	-0.3	1
0.2	0.35	-0.25	1
0.2	0.2	-0.15	0
-1.3	0.1	-1.4	0
-0.6	0.15	-0.9	0
-0.4	0.15	-0.65	1
0.95	0.95	-0.25	0
-0.3	0.2	-0.45	0
-0.45	0.25	-0.6	1
0.25	0.5	0.0	1
0.05	0.15	-0.3	1
0.15	0.15	0.0	1
1.25	1.55	-0.2	1
1.65	1.7	-0.5	1
0.55	0.85	-0.6	0
-1.7	0.1	-1.8	0
-0.45	0.45	-0.6	1
0.25	0.35	-0.1	0
-1.25	0.0	-1.3	0
-1.15	0.1	-1.2	1
0.85	0.85	0.0	0
-2.1	0.2	-2.2	0
-0.25	0.2	-0.4	1
0.2	0.2	-0.65	0
-0.55	0.25	-0.95	1
0.15	0.8	-0.15	1
0.85	1.0	-0.1	1
1.7	1.8	0.0	1
1.75	1.85	0.0	0
-0.5	0.0	-0.5	0
-0.4	0.0	-1.8	0
-0.45	0.45	-1.05	1
0.2	0.55	-0.2	0
-0.45	0.05	-0.55	1
0.25	0.55	-0.15	1
0.65	0.95	-0.05	1
1.4	1.65	-0.25	1
1.05	1.25	0.0	1
1.0	1.0	-0.05	0
-0.65	0.4	-0.8	1
0.4	1.05	-1.0	0
-0.85	0.15	-1.0	0
-0.35	0.25	-0.45	0
-0.1	0.45	-0.25	0
-0.55	0.8	-0.6	1
0.2	0.3	-0.3	0
-0.7	0.2	-1.0	1
0.05	0.1	0.0	0
-2.1	0.05	-2.45	1
2.25	2.5	-0.05	0
-1.1	0.0	-1.35	0
-0.35	0.3	-0.45	0
-0.15	0.1	-0.7	0
-0.7	0.0	-0.95	0
-1.3	0.05	-1.4	0
-0.3	0.15	-1.05	0
-0.45	0.2	-0.45	0
-0.05	0.15	-1.15	1
0.95	1.25	0.0	1
1.15	1.15	-0.2	1
0.05	0.5	-0.35	1
2.4	2.7	0.0	0
-0.8	1.15	-0.8	0
-0.9	0.3	-0.9	0
-0.65	0.15	-0.7	1
0.3	0.35	0.0	1
2.35	3.6	0.0	1
2.55	2.55	-0.05	0
-1.2	0.0	-1.75	1
1.7	1.75	0.0	0
-0.2	0.15	-0.5	1
1.15	1.15	-0.75	0
0.0	0.55	-0.45	1
1.9	2.35	-0.05	1
0.2	0.35	0.0	0
-2.15	0.65	-3.7	1
1.8	1.9	-0.9	0
-0.95	0.4	-1.0	0
-1.1	0.1	-1.35	1
0.05	0.5	-0.6	0
-0.3	0.65	-0.45	0
-0.55	0.1	-1.45	0
-1.3	0.1	-1.7	0
-0.2	0.4	-0.2	1
2.05	2.65	-0.2	0
-0.2	0.15	-1.05	0
-0.05	0.55	-0.6	0
-0.45	0.1	-0.65	0
-0.4	0.25	-0.4	0
-1.9	0.0	-2.45	1
1.05	1.05	-0.6	0
-0.6	0.25	-0.9	1
0.15	0.15	-0.25	1
0.75	1.75	-0.45	0
-1.15	0.0	-1.3	0
-0.3	0.75	-0.35	1
0.6	0.8	0.0	0
-0.65	0.25	-0.65	1
0.95	1.25	-0.2	1
0.6	0.85	-0.3	1
0.4	0.65	0.0	1
0.4	0.4	0.0	0
-1.55	0.0	-2.05	0
-3.3	0.0	-3.4	1
0.4	1.1	-0.1	1
0.05	0.25	-0.65	0
-0.65	0.5	-1.0	1
0.9	1.5	-0.2	0
-1.15	1.1	-2.1	1
0.7	0.85	-0.45	0
-0.5	0.05	-0.5	1
1.15	1.4	-0.85	1
2.5	2.5	-0.05	1
0.25	0.9	-1.0	0
-1.3	0.05	-1.55	1
0.2	0.25	-0.75	1
1.1	1.7	-0.1	1
1.35	1.85	0.0	0
-1.25	0.6	-1.8	0
-0.15	0.15	-0.25	0
-1.75	1.5	-2.05	1
0.7	0.8	-1.8	0
0.0	0.55	-0.75	0
-0.15	0.8	-0.15	0
-0.85	0.1	-1.2	0
0.0	1.15	-0.35	1
1.1	1.45	0.0	1
0.4	0.9	-0.45	0
-0.55	0.0	-0.55	0
-2.15	1.1	-2.25	1
0.5	0.75	0.0	0
-0.2	0.4	-0.6	0
-2.85	0.05	-2.9	1
0.3	0.9	-0.55	0
-0.7	0.0	-0.8	1
0.6	0.9	0.0	0
-0.6	0.3	-2.2	1
0.85	0.85	-0.05	1
1.35	2.6	0.0	0
-0.85	0.6	-1.65	0
-4.5	0.85	-4.55	1
1.3	1.95	-0.85	0
-0.45	0.4	-0.65	0
-0.55	0.45	-0.95	0
-1.3	0.0	-2.1	0
-0.15	0.05	-2.35	0
-0.35	0.0	-0.4	1
0.5	0.55	-1.7	1
0.7	0.75	-1.05	0
-0.4	0.6	-0.5	0
-0.15	0.5	-0.2	0
-0.1	0.35	-0.75	1
0.15	0.6	-0.4	0
0.0	0.3	-0.9	1
0.4	0.6	-2.1	1
0.05	0.3	0.0	1
2.2	2.4	0.0	1
1.65	1.8	-0.65	0
-0.1	0.05	-0.95	0
-1.05	0.25	-1.35	1
0.15	0.7	0.0	1
0.45	0.6	-0.1	0
-0.25	0.45	-0.45	0
-1.25	0.25	-1.6	1
0.4	0.4	0.0	1
3.65	4.0	-1.6	1
3.15	3.75	-1.05	0
0.0	1.35	-1.1	0
-2.9	0.0	-3.35	0
-0.55	0.1	-0.95	1
0.6	0.7	-0.5	1
1.05	2.35	0.0	0
-0.5	0.45	-0.95	1
0.2	0.2	-0.15	0
-2.0	0.0	-3.55	0
-0.25	0.6	-0.6	0
-1.85	0.05	-2.4	0
-0.15	0.8	-0.4	0
-0.75	0.35	-0.85	1
0.15	0.8	-0.45	1
0.15	1.7	-0.35	0
-1.75	0.1	-1.85	0
-0.1	0.1	-0.5	0
-3.7	1.4	-3.85	1
0.8	2.05	0.0	0
-1.4	0.1	-1.9	1
0.4	0.6	-0.7	1
0.2	0.35	-0.95	0
0.0	1.35	-0.15	0
-0.35	0.4	-0.75	1
1.15	1.35	-0.35	0
-0.45	0.1	-0.45	1
1.0	1.6	-0.25	0
-2.4	0.25	-2.4	1
1.3	1.4	-0.45	1
0.9	1.55	0.0	1
0.85	1.05	-0.55	1
0.5	1.25	-0.05	0
-0.15	0.25	-0.95	0
-0.45	0.2	-0.85	0
0.0	0.0	0.0	0
-0.85	0.35	-1.0	1
2.0	2.05	-0.2	1
2.15	2.15	-0.1	0
-0.25	0.15	-2.2	0
-0.25	0.15	-0.9	0
-1.2	0.0	-1.2	0
-0.3	0.7	-0.55	1
0.4	0.45	-0.5	0
-0.2	0.1	-0.2	1
0.55	0.7	-1.05	0
-1.75	0.0	-1.8	0
0.0	0.45	-0.9	1
0.2	0.75	-0.15	1
0.45	0.65	-0.2	0
-0.15	0.15	-0.35	0
-0.25	0.0	-0.7	1
0.15	0.4	-0.55	0
0.0	0.0	-0.25	0
-0.55	0.95	-1.05	0
-0.7	0.05	-0.95	0
-1.2	0.05	-1.3	0
-0.05	0.5	-0.65	1
0.1	0.35	-0.3	1
0.6	1.95	0.0	0
-0.75	0.3	-1.3	0
-0.25	1.0	-0.25	0
-0.6	0.0	-0.7	0
-1.0	1.2	-2.0	0
-0.95	0.75	-0.95	1
0.6	1.2	0.0	1
0.3	0.4	-0.5	1
1.6	2.25	-0.05	1
0.05	0.8	-0.05	1
0.3	0.5	-0.5	0
-1.3	0.7	-1.3	0
-1.05	0.05	-1.05	1
1.6	2.05	-0.4	1
1.05	1.5	-0.4	0
-0.6	0.6	-1.25	1
0.1	0.2	-0.65	0
-0.55	0.35	-0.55	0
-0.05	0.55	-0.1	1
0.4	1.45	-0.4	1
1.7	1.7	-1.4	0
-0.25	0.45	-0.25	1
1.45	1.5	-0.25	0
-0.35	0.85	-0.55	1
0.6	0.6	-0.15	1
0.95	0.95	0.0	0
-0.35	0.2	-1.0	1
1.0	1.1	-0.35	0
-0.65	0.15	-1.15	1
0.3	0.55	-0.75	0
0.0	0.35	0.0	1
0.6	1.55	-0.65	0
-1.1	0.4	-1.25	1
1.05	1.05	-0.4	1
0.7	2.0	-0.05	1
1.2	1.35	-0.1	0
-0.25	0.8	-0.65	1
0.15	0.25	-1.75	1
1.4	2.15	0.0	1
0.55	0.55	0.0	1
2.15	3.65	0.0	0
-0.35	1.25	-0.35	1
2.45	2.95	-0.05	1
0.5	0.9	-0.3	1
0.35	1.35	-0.1	1
0.7	1.25	0.0	0
-0.15	0.2	-0.15	0
-0.05	0.5	-0.9	1
0.6	0.6	0.0	0
-1.5	1.65	-2.1	0
0.0	0.95	-2.25	0
-0.5	0.25	-1.15	1
2.2	2.35	0.0	1
0.75	0.75	-1.05	0
-0.2	0.85	-0.4	0
-0.65	0.2	-1.05	1
1.35	1.5	0.0	0
-1.0	0.0	-1.0	1
4.3	4.3	0.0	1
0.3	1.05	-0.5	0
0.0	0.4	-0.7	0
-0.1	0.4	-0.55	0
-1.75	0.05	-1.85	1
1.15	1.15	0.0	0
-1.35	0.3	-1.35	1
0.15	0.6	-0.7	1
0.05	0.15	-0.2	1
0.35	0.7	-0.5	0
-0.65	0.65	-0.65	1
0.55	0.85	-0.65	0
-0.45	0.2	-0.95	0
-2.05	0.05	-2.45	0
-0.35	0.15	-1.1	0
-0.3	0.45	-0.75	1
0.3	0.8	-0.55	1
0.65	0.65	0.0	0
-1.3	0.6	-1.95	0
-0.05	0.75	-0.25	1
0.45	0.45	-0.45	0
-0.3	0.85	-0.35	0
0.0	0.45	-0.25	0
-1.15	0.15	-1.4	0
-0.1	0.3	-0.7	0
-0.4	0.0	-0.7	0
0.0	0.1	-0.05	1
3.1	3.65	0.0	0
-0.35	0.5	-1.25	0
-0.2	0.5	-0.6	1
0.4	0.75	-0.4	1
0.3	0.4	-0.65	0
-1.15	0.35	-1.55	1
0.6	0.95	0.0	0
-0.05	0.6	-0.35	0
-0.6	0.3	-0.6	1
0.55	1.0	-0.15	0
-0.75	0.55	-1.3	0
-1.1	0.1	-1.8	0
-2.25	0.1	-2.7	0
-0.05	0.7	-1.2	0
-1.75	0.1	-2.15	1
1.55	3.05	0.0	1
1.25	1.8	-0.15	1
0.3	0.3	-0.15	1
3.6	3.9	0.0	1
2.65	3.9	-0.9	1
0.85	1.1	-1.1	0
-0.75	0.1	-1.4	1
0.5	0.5	-0.3	1
0.55	0.6	0.0	1
0.95	1.2	-0.8	1
1.25	1.8	-0.1	1
0.2	0.35	0.0	0
-1.0	2.05	-1.9	0
-1.8	0.05	-2.55	0
-0.45	0.3	-2.3	1
0.45	1.15	-0.55	1
1.0	1.5	0.0	0
-0.9	0.75	-1.15	0
-0.35	0.15	-0.9	0
-3.85	0.0	-3.85	0
-0.55	0.0	-0.55	1
1.5	3.5	-2.15	0
-0.75	1.3	-0.85	1
1.85	2.5	-0.1	0
-2.05	0.0	-4.05	1
1.95	2.15	-0.35	1
0.3	0.85	-0.85	0
-1.25	0.25	-2.35	0
-0.7	1.25	-0.7	0
-1.0	0.0	-1.0	1
3.5	5.3	-0.85	0
-0.8	0.9	-1.85	1
1.95	2.75	0.0	1
0.95	1.6	-0.25	1
2.1	2.5	-0.05	1
0.6	0.95	-1.45	1
1.05	1.65	-0.3	0
-0.3	1.35	-2.25	0
-0.5	0.25	-0.5	1
5.4	6.1	0.0	1
2.9	5.3	-0.1	0
-1.95	1.8	-2.7	1
2.1	2.55	-0.25	1
0.25	0.9	-1.7	0
-1.55	0.75	-1.55	1
1.3	1.3	-0.6	1
1.55	1.95	0.0	0
-0.25	0.3	-0.25	1
0.75	4.95	0.0	0
-3.8	1.7	-4.05	0
-0.95	1.9	-2.35	1
0.55	1.5	-0.35	1
0.4	1.35	-1.0	1
2.75	2.75	-0.25	1
0.8	0.95	-1.35	0
-1.8	0.05	-2.4	1
0.45	0.45	-0.05	1
3.85	4.15	-0.95	1
1.8	2.4	-1.05	1
2.4	6.65	0.0	1
1.0	1.65	-1.25	0
-1.9	0.15	-2.7	1
0.3	1.75	-0.05	1
1.45	1.9	-0.5	1
0.85	1.35	-0.45	0
-0.3	0.0	-1.1	0
-1.7	2.95	-5.55	0
-0.25	2.3	-1.9	1
0.55	1.45	-0.25	1
0.7	1.25	-0.65	0
-1.4	0.3	-1.65	0
-0.65	0.0	-1.85	1
0.2	0.55	-0.45	0
-0.6	0.8	-1.1	0
-0.15	0.6	-0.15	0
-1.4	2.25	-2.3	0
-0.45	0.6	-3.1	1
1.2	1.85	-0.95	0
-2.0	0.2	-3.5	1
0.35	1.3	-0.75	1
1.55	3.45	-0.3	1
3.15	3.8	0.0	0
-1.1	0.85	-3.15	1
1.35	1.35	-0.25	1
4.85	8.45	-0.4	1
1.9	3.2	-0.8	1
4.35	4.8	-1.15	0
-2.9	1.25	-3.5	0
-4.65	1.3	-5.55	0
-3.1	0.8	-3.1	0
-1.25	0.0	-6.75	0
-4.5	0.2	-4.75	1
0.6	1.5	0.0	0
-4.6	0.45	-5.6	0
-2.0	0.6	-4.15	0
-0.85	0.65	-1.7	0
-0.55	1.1	-1.1	0
-0.8	1.25	-0.9	1
1.9	2.6	-1.25	0
-3.25	0.4	-3.5	1
1.45	2.25	-0.5	0
-0.15	0.05	-0.6	0
-6.7	0.45	-7.25	1
1.35	2.85	-0.45	1
0.4	0.9	-1.5	0
-1.1	1.1	-1.3	1
0.7	2.05	-0.35	0
-0.7	1.15	-1.05	1
1.35	1.65	-0.5	0
-1.45	0.2	-1.8	1
0.2	0.45	0.0	1
4.95	5.5	-1.25	0
-0.15	1.75	-0.65	1
1.75	1.8	-2.0	0
-1.5	0.75	-1.65	1
0.45	0.45	-1.3	1
2.45	2.85	-1.5	1
3.45	3.45	-0.55	0
-0.15	2.3	-1.15	0
-0.2	0.1	-0.45	0
-2.25	1.15	-2.65	0
-2.35	0.15	-2.8	1
1.35	3.35	-0.2	0
-1.65	1.3	-2.0	0
-1.25	0.1	-1.8	0
-0.35	1.45	-0.4	1
0.1	0.55	-0.8	1
0.6	1.15	-0.9	0
-0.45	0.8	-0.45	1
0.6	1.1	-2.9	0
-0.05	0.5	-2.45	0
-0.3	1.15	-0.3	0
-1.7	0.55	-1.9	0
-0.1	0.25	-0.9	0
-0.65	0.0	-1.15	0
-0.15	0.15	-1.5	0
-0.6	0.7	-0.8	1
0.05	0.25	-0.1	0
-3.9	1.45	-3.9	0
-0.3	0.2	-1.6	0
-0.5	0.5	-1.55	1
2.45	2.45	-0.15	0
-1.45	0.3	-1.45	1
1.05	2.35	-1.15	1
0.25	0.35	-1.2	1
1.2	1.75	-0.4	1
0.05	0.45	-0.2	1
0.85	1.4	-1.5	0
-0.2	2.0	-0.3	0
-0.1	0.85	-1.0	0
-0.9	0.55	-1.0	1
0.05	0.65	-0.25	1
0.45	0.6	-0.35	1
1.9	1.9	-0.35	0
-0.1	0.35	-0.45	1
0.95	0.95	-0.2	0
-0.8	1.65	-1.05	1
0.45	1.65	0.0	0
-0.2	0.35	-0.75	0
-0.5	0.45	-0.65	1
0.95	1.35	0.0	1
0.95	1.1	-0.4	0
-3.2	0.05	-3.95	1
5.15	5.4	-0.1	1
0.45	0.45	-0.35	0
-0.1	2.1	-0.75	0
-0.4	0.15	-1.85	1
0.4	1.3	-0.1	0
-1.15	0.05	-1.3	1
0.45	0.65	-0.65	0
-0.6	0.5	-0.8	0
-0.9	0.65	-1.0	0
-1.8	0.1	-3.2	0
-0.55	0.2	-0.55	1
4.6	5.05	-0.05	0
-0.65	0.55	-0.85	0
-0.85	0.0	-1.95	1
1.2	1.7	-0.2	0
-0.45	0.0	-1.25	1
0.35	1.35	-0.15	0
-1.1	0.3	-2.1	1
0.4	0.65	-1.1	1
0.15	0.4	-0.15	1
2.5	3.0	0.0	1
1.25	1.75	-0.5	1
0.3	0.3	-0.45	1
1.25	1.3	0.0	1
0.6	0.7	-0.45	0
-0.5	0.4	-0.95	1
0.75	1.0	-0.5	1
0.45	1.0	-0.4	0
-0.05	0.05	-0.1	1
1.25	2.25	-0.85	0
-2.9	0.1	-3.35	0
-0.25	0.7	-1.0	0
-1.3	0.25	-1.75	0
-0.05	0.7	-0.55	1
0.3	0.65	-0.4	1
1.1	2.0	-0.25	1
0.2	1.0	-0.65	1
0.35	0.35	0.0	0
-0.9	1.4	-3.2	0
-0.3	0.35	-1.3	0
-0.4	0.7	-1.0	1
1.75	2.05	-0.15	1
0.15	0.65	-0.25	0
-0.2	0.9	-0.2	0
-1.3	0.6	-2.0	1
2.9	3.05	0.0	0
-0.1	0.05	-0.45	0
-1.1	0.45	-1.65	0
-1.65	0.0	-2.55	1
0.5	0.9	0.0	0
-0.85	0.1	-1.05	0
-0.15	0.8	-0.8	0
-1.15	0.2	-1.15	0
-0.35	0.0	-1.25	1
0.5	0.75	-0.2	0
-0.15	0.1	-0.15	1
2.0	3.05	-0.75	1
0.35	1.1	-0.5	0
-1.9	0.1	-2.6	1
1.65	1.65	-0.55	1
0.4	1.2	-1.0	1
0.4	0.95	-0.75	1
0.15	0.3	-1.05	1
2.9	3.0	0.0	0
-0.4	0.05	-0.6	0
-1.5	0.05	-3.25	0
-0.1	1.1	-0.8	0
-1.2	0.0	-2.3	1
1.9	2.3	-0.05	1
0.5	1.1	-0.25	0
-3.9	0.0	-5.15	1
1.25	1.25	-1.0	0
-1.15	1.6	-1.5	0
-0.5	0.05	-0.55	1
0.35	1.35	-0.85	0
-2.05	0.2	-2.1	1
0.55	1.4	0.0	0
-0.45	0.2	-0.95	0
-0.55	0.0	-0.75	1
0.5	0.6	-0.55	1
0.35	1.8	-0.15	0
-0.45	1.7	-0.6	1
0.1	0.4	-0.4	0
-1.5	0.55	-2.0	0
-0.65	0.85	-1.15	0
-0.8	0.25	-2.35	0
-0.1	0.3	-0.45	1
0.3	1.0	0.0	0
-0.5	0.3	-0.95	1
1.1	1.5	-0.2	0
-0.55	0.45	-0.55	0
-0.35	0.1	-0.35	1
0.2	0.35	-1.5	1
1.8	1.8	0.0	1
0.7	0.7	-0.45	0
-0.5	1.1	-0.65	1
0.1	0.4	-0.05	0
-0.65	0.3	-0.65	0
-0.8	0.0	-1.55	1
1.25	1.65	-0.45	0
-0.2	0.0	-0.4	0
-1.25	0.35	-1.35	0
-0.35	0.65	-0.55	1
0.3	0.45	-0.45	0
-2.05	0.0	-2.05	0
0.0	0.35	-0.2	1
1.05	1.3	-0.1	1
0.8	1.0	-0.3	0
-0.35	0.25	-0.75	1
0.5	0.5	0.0	0
-0.85	0.75	-1.4	0
-0.05	0.85	-0.75	0
-0.15	1.1	-0.35	1
1.15	1.15	-0.15	1
0.2	1.0	-0.1	1
0.1	0.35	-0.8	0
-0.45	0.05	-0.9	0
-2.15	0.0	-2.5	1
0.4	0.4	-0.2	0
-3.35	0.1	-3.35	0
-1.65	0.0	-4.15	1
0.75	0.9	-0.1	1
1.35	1.7	-0.4	0
-1.35	0.05	-1.55	1
0.45	0.85	-0.2	1
0.35	0.75	-0.15	0
-0.55	0.05	-1.7	1
0.4	0.5	-0.1	0
