32.58,32.57,32.59,32.57,32.57,
32.58,32.57,32.58,32.55,32.57,
32.56,32.57,32.57,32.55,32.55,
32.57,32.55,32.57,32.54,32.519999999999996,
32.55,32.519999999999996,32.55,32.51,32.52,
32.52,32.52,32.52,32.510000000000005,32.50000000000001,
32.52,32.50000000000001,32.52,32.49,32.38,
32.5,32.38,32.5,32.36,32.419999999999995,
32.37,32.419999999999995,32.419999999999995,32.349999999999994,32.41,
32.41,32.41,32.419999999999995,32.37,32.42,
32.42,32.42,32.44,32.41,32.44,
32.43,32.44,32.44,32.42,32.46000000000001,
32.45,32.46000000000001,32.470000000000006,32.440000000000005,32.45,
32.46,32.45,32.46,32.43,32.46000000000001,
32.45,32.46000000000001,32.470000000000006,32.45,32.53,
32.47,32.53,32.53,32.47,32.6,
32.54,32.6,32.6,32.54,32.64,
32.6,32.64,32.65,32.6,32.63,
32.64,32.63,32.66,32.62,32.60999999999999,
32.62,32.60999999999999,32.62,32.58,32.59,
32.61,32.59,32.62,32.59,32.58,
32.58,32.58,32.59,32.55,32.59,
32.58,32.59,32.6,32.57,32.67,
32.58,32.67,32.67,32.58,32.72,
32.67,32.72,32.75,32.67,32.739999999999995,
32.73,32.739999999999995,32.74999999999999,32.73,32.74,
32.74,32.74,32.75,32.7,32.7,
32.74,32.7,32.74,32.67,32.7,
32.7,32.7,32.720000000000006,32.690000000000005,32.75,
32.71,32.75,32.75,32.7,32.69,
32.75,32.69,32.77,32.69,32.71,
32.71,32.71,32.72,32.7,32.7,
32.72,32.7,32.74,32.7,32.69,
32.71,32.69,32.72,32.69,32.7,
32.69,32.7,32.72,32.68,32.690000000000005,
32.7,32.690000000000005,32.71000000000001,32.690000000000005,32.69,
32.68,32.69,32.69,32.67,32.68,
32.68,32.68,32.69,32.68,32.68,
32.68,32.68,32.69,32.67,32.67,
32.68,32.67,32.69,32.67,32.67,
32.67,32.67,32.67,32.66,32.669999999999995,
32.66,32.669999999999995,32.669999999999995,32.65,32.67,
32.65,32.67,32.67,32.64,32.64,
32.67,32.64,32.67,32.64,32.620000000000005,
32.63,32.620000000000005,32.63,32.6,32.709999999999994,
32.62,32.709999999999994,32.709999999999994,32.62,32.78,
32.7,32.78,32.78,32.7,32.8,
32.78,32.8,32.81,32.77,32.83,
32.8,32.83,32.849999999999994,32.8,32.82,
32.83,32.82,32.84,32.81,32.83,
32.81,32.83,32.83,32.81,32.8,
32.85,32.8,32.85,32.79,32.779999999999994,
32.8,32.779999999999994,32.8,32.769999999999996,32.76,
32.78,32.76,32.78,32.76,32.76,
32.76,32.76,32.78,32.75,32.74,
32.76,32.74,32.77,32.69,32.67,
32.74,32.67,32.75,32.67,32.67,
32.68,32.67,32.68,32.64,32.66,
32.67,32.66,32.7,32.66,32.67,
32.67,32.67,32.68,32.67,32.66,
32.67,32.66,32.68,32.63,32.629999999999995,
32.66,32.629999999999995,32.669999999999995,32.629999999999995,32.59,
32.63,32.59,32.63,32.550000000000004,32.54,
32.57,32.54,32.57,32.53,32.6,
32.54,32.6,32.61,32.54,32.6,
32.6,32.6,32.6,32.58,32.66,
32.6,32.66,32.66,32.6,32.63,
32.65,32.63,32.66,32.61,32.66,
32.62,32.66,32.66,32.58,32.66,
32.65,32.66,32.67,32.65,32.65,
32.66,32.65,32.66,32.62,32.699999999999996,
32.66,32.699999999999996,32.699999999999996,32.66,32.81,
32.7,32.81,32.82000000000001,32.7,32.82,
32.81,32.82,32.83,32.8,32.88,
32.82,32.88,32.89,32.8,32.910000000000004,
32.88,32.910000000000004,32.92,32.88,32.91,
32.9,32.91,32.95,32.88,32.949999999999996,
32.91,32.949999999999996,32.949999999999996,32.91,32.980000000000004,
32.95,32.980000000000004,32.980000000000004,32.93000000000001,33.019999999999996,
32.98,33.019999999999996,33.029999999999994,32.949999999999996,33.010000000000005,
33.02,33.010000000000005,33.040000000000006,33.010000000000005,33.03,
33.02,33.03,33.050000000000004,33.010000000000005,33.04,
33.03,33.04,33.04,33.02,33.05,
33.04,33.05,33.06,33.04,33.06,
33.06,33.06,33.08,33.04,33.08,
33.06,33.08,33.08,33.06,33.09,
33.08,33.09,33.1,33.07,33.11000000000001,
33.09,33.11000000000001,33.11000000000001,33.09,33.08,
33.11,33.08,33.11,33.08,33.06,
33.09,33.06,33.11000000000001,33.06,32.94,
33.05,32.94,33.05,32.9,32.92,
32.94,32.92,32.94,32.87,32.91,
32.93,32.91,32.96,32.91,32.88,
32.9,32.88,32.91,32.88,32.84,
32.86,32.84,32.86,32.84,32.870000000000005,
32.84,32.870000000000005,32.910000000000004,32.84,32.9,
32.86,32.9,32.9,32.81,32.93,
32.89,32.93,32.96,32.89,32.97,
32.93,32.97,32.98,32.93,32.97,
32.97,32.97,32.99,32.97,32.94,
32.97,32.94,32.97,32.94,32.96000000000001,
32.95,32.96000000000001,32.96000000000001,32.93000000000001,32.98,
32.96,32.98,32.99,32.96,33.0,
32.99,33.0,33.02,32.99,33.01,
32.99,33.01,33.02,32.98,33.02,
33.01,33.02,33.02,33.0,33.05,
33.03,33.05,33.05,33.03,33.1,
33.07,33.1,33.11,33.07,33.120000000000005,
33.09,33.120000000000005,33.13,33.080000000000005,33.160000000000004,
33.13,33.160000000000004,33.18000000000001,33.13,33.089999999999996,
33.16,33.089999999999996,33.16,33.08,33.080000000000005,
33.09,33.080000000000005,33.120000000000005,33.080000000000005,33.09,
33.08,33.09,33.1,33.07,33.150000000000006,
33.09,33.150000000000006,33.160000000000004,33.080000000000005,33.15,
33.15,33.15,33.17,33.13,33.19,
33.15,33.19,33.19,33.15,33.19,
33.19,33.19,33.19,33.17,33.25,
33.19,33.25,33.25,33.18,33.23,
33.25,33.23,33.27,33.23,33.38,
33.24,33.38,33.46,33.2,33.410000000000004,
33.38,33.410000000000004,33.42,33.38,33.339999999999996,
33.41,33.339999999999996,33.41,33.31999999999999,33.27,
33.34,33.27,33.35,33.24,33.25,
33.26,33.25,33.28,33.24,33.13,
33.25,33.13,33.26,33.08,33.17999999999999,
33.12,33.17999999999999,33.19,33.10999999999999,33.18,
33.18,33.18,33.19,33.16,33.17,
33.18,33.17,33.18,33.16,33.11,
33.17,33.11,33.17,33.1,33.06,
33.11,33.06,33.12,33.06,33.06,
33.06,33.06,33.06,33.03,33.0,
33.07,33.0,33.08,32.98,32.98,
33.0,32.98,33.0,32.96,32.989999999999995,
32.98,32.989999999999995,33.019999999999996,32.98,32.96,
32.99,32.96,33.0,32.95,32.98,
32.96,32.98,32.99,32.95,33.01,
32.97,33.01,33.04,32.97,32.97,
33.01,32.97,33.01,32.96,32.95,
32.96,32.95,32.99,32.94,32.81,
32.96,32.81,32.96,32.79,32.79,
32.81,32.79,32.82,32.77,32.79,
32.79,32.79,32.83,32.77,32.82,
32.79,32.82,32.82,32.79,32.81,
32.82,32.81,32.83,32.79,32.76,
32.79,32.76,32.81,32.76,32.72,
32.75,32.72,32.75,32.71,32.82,
32.72,32.82,32.82,32.71,32.86,
32.82,32.86,32.88,32.81,32.92,
32.86,32.92,32.93,32.85,32.92,
32.92,32.92,32.92,32.9,33.04,
32.92,33.04,33.05,32.92,32.96,
33.04,32.96,33.04,32.95,32.94,
32.96,32.94,32.97,32.93,32.92,
32.94,32.92,32.94,32.89,32.88,
32.92,32.88,32.93,32.86,32.900000000000006,
32.88,32.900000000000006,32.910000000000004,32.870000000000005,32.9,
32.9,32.9,32.91,32.89,32.93,
32.9,32.93,32.93,32.9,32.95,
32.93,32.95,32.97,32.92,32.95,
32.94,32.95,32.97,32.94,32.93000000000001,
32.95,32.93000000000001,32.95,32.93000000000001,32.92,
32.93,32.92,32.93,32.88,32.94,
32.91,32.94,32.94,32.91,32.910000000000004,
32.95,32.910000000000004,32.96000000000001,32.910000000000004,32.99,
32.92,32.99,33.0,32.92,32.96,
32.99,32.96,32.99,32.96,32.98,
32.96,32.98,32.98,32.93,32.959999999999994,
32.98,32.959999999999994,33.01,32.959999999999994,32.92,
32.96,32.92,32.96,32.92,32.88,
32.92,32.88,32.92,32.87,32.86000000000001,
32.88,32.86000000000001,32.900000000000006,32.86000000000001,32.89,
32.86,32.89,32.91,32.86,32.93,
32.89,32.93,32.94,32.89,32.94,
32.93,32.94,32.94,32.91,32.980000000000004,
32.95,32.980000000000004,32.980000000000004,32.95,32.989999999999995,
32.98,32.989999999999995,32.99999999999999,32.98,33.02,
33.0,33.02,33.03,33.0,33.00000000000001,
33.02,33.00000000000001,33.02,33.00000000000001,33.01,
33.0,33.01,33.01,32.98,33.0,
33.01,33.0,33.01,33.0,33.07,
33.01,33.07,33.07,33.01,33.12,
33.07,33.12,33.13,33.07,33.16,
33.14,33.16,33.17,33.14,33.12,
33.15,33.12,33.15,33.11,33.120000000000005,
33.13,33.120000000000005,33.13,33.09,33.190000000000005,
33.13,33.190000000000005,33.21000000000001,33.120000000000005,33.22,
33.18,33.22,33.23,33.15,33.23,
33.22,33.23,33.27,33.22,33.199999999999996,
33.23,33.199999999999996,33.26,33.199999999999996,33.160000000000004,
33.2,33.160000000000004,33.21000000000001,33.13,33.23,
33.15,33.23,33.23,33.15,33.199999999999996,
33.23,33.199999999999996,33.23,33.19,33.18,
33.22,33.18,33.23,33.17,33.05,
33.18,33.05,33.18,33.05,33.12,
33.05,33.12,33.129999999999995,33.03999999999999,33.1,
33.13,33.1,33.150000000000006,33.1,33.08,
33.1,33.08,33.1,33.02,33.1,
33.08,33.1,33.1,33.08,33.11,
33.1,33.11,33.13,33.1,33.11,
33.11,33.11,33.11,33.09,33.1,
33.1,33.1,33.1,33.08,33.08,
33.1,33.08,33.1,33.07,33.07,
33.08,33.07,33.08,33.07,33.080000000000005,
33.09,33.080000000000005,33.1,33.06,33.03,
33.08,33.03,33.08,33.03,33.13,
33.04,33.13,33.13,33.03,33.06,
33.13,33.06,33.14000000000001,33.06,33.05,
33.06,33.05,33.07,33.04,33.029999999999994,
33.05,33.029999999999994,33.05,33.029999999999994,33.06,
33.03,33.06,33.06,33.03,33.03,
33.06,33.03,33.06,33.03,33.04,
33.04,33.04,33.05,33.03,33.03999999999999,
33.05,33.03999999999999,33.05,33.019999999999996,33.05,
33.05,33.05,33.059999999999995,33.03999999999999,33.059999999999995,
33.05,33.059999999999995,33.059999999999995,33.03999999999999,33.05,
33.06,33.05,33.09,33.05,33.01,
33.05,33.01,33.059999999999995,33.01,33.040000000000006,
33.02,33.040000000000006,33.040000000000006,33.010000000000005,33.03,
33.04,33.03,33.05,33.03,33.06,
33.02,33.06,33.080000000000005,33.02,32.99999999999999,
33.05,32.99999999999999,33.059999999999995,32.989999999999995,32.99,
33.0,32.99,33.01,32.96,32.96,
32.99,32.96,33.0,32.96,32.97,
32.96,32.97,32.99,32.96,32.97,
32.97,32.97,32.97,32.95,32.97,
32.96,32.97,32.97,32.96,32.98,
32.97,32.98,32.98,32.97,33.019999999999996,
32.98,33.019999999999996,33.019999999999996,32.98,33.07000000000001,
33.02,33.07000000000001,33.09,33.02,33.08,
33.07,33.08,33.09,33.05,33.09,
33.08,33.09,33.1,33.07,33.07000000000001,
33.09,33.07000000000001,33.09,33.07000000000001,33.08,
33.08,33.08,33.09,33.08,33.11000000000001,
33.09,33.11000000000001,33.120000000000005,33.09,33.1,
33.11,33.1,33.11,33.09,33.1,
33.1,33.1,33.1,33.09,33.09,
33.09,33.09,33.1,33.09,33.11,
33.1,33.11,33.11,33.09,33.1,
33.1,33.1,33.11,33.1,33.1,
33.1,33.1,33.1,33.09,33.09,
33.1,33.09,33.1,33.09,33.09,
33.09,33.09,33.1,33.09,33.04,
33.08,33.04,33.1,33.04,33.019999999999996,
33.05,33.019999999999996,33.06999999999999,33.019999999999996,33.040000000000006,
33.02,33.040000000000006,33.050000000000004,33.00000000000001,33.03,
33.04,33.03,33.04,33.02,33.03,
33.04,33.03,33.05,33.03,33.05,
33.03,33.05,33.09,33.03,33.08,
33.05,33.08,33.089999999999996,33.05,33.11000000000001,
33.09,33.11000000000001,33.120000000000005,33.09,33.17,
33.11,33.17,33.19,33.11,33.14,
33.17,33.14,33.17,33.14,33.1,
33.14,33.1,33.14,33.09,33.11,
33.11,33.11,33.12,33.1,33.1,
33.11,33.1,33.11,33.08,33.14,
33.11,33.14,33.14,33.1,33.22,
33.14,33.22,33.22,33.14,33.24,
33.21,33.24,33.25,33.21,33.24,
33.24,33.24,33.27,33.24,33.24,
33.25,33.24,33.26,33.24,33.28,
33.25,33.28,33.3,33.25,33.29,
33.28,33.29,33.3,33.27,33.32,
33.29,33.32,33.33,33.28,33.29,
33.32,33.29,33.33,33.25,33.35,
33.29,33.35,33.35,33.29,33.36,
33.35,33.36,33.39,33.35,33.37,
33.36,33.37,33.38,33.36,33.37,
33.36,33.37,33.38,33.35,33.349999999999994,
33.37,33.349999999999994,33.38999999999999,33.349999999999994,33.34,
33.36,33.34,33.36,33.31,33.38,
33.34,33.38,33.38,33.34,33.400000000000006,
33.38,33.400000000000006,33.410000000000004,33.38,33.41,
33.41,33.41,33.419999999999995,33.4,33.4,
33.42,33.4,33.42,33.4,33.42,
33.4,33.42,33.43,33.4,33.43,
33.42,33.43,33.43,33.39,33.43,
33.43,33.43,33.43,33.39,33.46,
33.42,33.46,33.46,33.41,33.49,
33.46,33.49,33.5,33.46,33.36,
33.49,33.36,33.52,33.35,33.45,
33.35,33.45,33.46,33.35,33.42,
33.45,33.42,33.46000000000001,33.400000000000006,33.35999999999999,
33.41,33.35999999999999,33.41,33.33,33.37,
33.35,33.37,33.38,33.34,33.4,
33.36,33.4,33.4,33.36,33.45,
33.4,33.45,33.5,33.4,33.470000000000006,
33.45,33.470000000000006,33.49,33.45,33.49,
33.47,33.49,33.49,33.47,33.48,
33.49,33.48,33.52,33.47,33.51,
33.48,33.51,33.51,33.48,33.53,
33.51,33.53,33.54,33.51,33.42,
33.53,33.42,33.53,33.4,33.49999999999999,
33.41,33.49999999999999,33.49999999999999,33.41,33.44,
33.49,33.44,33.53,33.44,33.46,
33.44,33.46,33.48,33.43,33.49,
33.47,33.49,33.49,33.46,33.48,
33.49,33.48,33.49,33.47,33.48,
33.48,33.48,33.48,33.47,33.6,
33.49,33.6,33.61,33.48,33.59,
33.59,33.59,33.620000000000005,33.580000000000005,33.46000000000001,
33.59,33.46000000000001,33.63,33.42,33.32,
33.46,33.32,33.47,33.3,33.33,
33.32,33.33,33.35,33.32,33.38,
33.32,33.38,33.38,33.32,33.31999999999999,
33.37,33.31999999999999,33.37,33.3,33.33,
33.32,33.33,33.33,33.32,33.33,
33.31,33.33,33.33,33.31,33.34,
33.32,33.34,33.34,33.31,33.35,
33.33,33.35,33.36,33.32,33.38,
33.34,33.38,33.38,33.330000000000005,33.46000000000001,
33.38,33.46000000000001,33.49,33.38,33.45,
33.47,33.45,33.48,33.43,33.440000000000005,
33.45,33.440000000000005,33.45,33.43000000000001,33.45,
33.44,33.45,33.47,33.44,33.49,
33.45,33.49,33.50000000000001,33.440000000000005,33.449999999999996,
33.48,33.449999999999996,33.489999999999995,33.449999999999996,33.51,
33.44,33.51,33.52,33.42,33.5,
33.51,33.5,33.53,33.49,33.49,
33.5,33.49,33.5,33.47,33.51,
33.49,33.51,33.52,33.49,33.52,
33.51,33.52,33.52,33.48,33.540000000000006,
33.52,33.540000000000006,33.540000000000006,33.49,33.6,
33.54,33.6,33.62,33.52,33.56,
33.61,33.56,33.61,33.55,33.6,
33.56,33.6,33.61,33.56,33.52,
33.6,33.52,33.61,33.52,33.52,
33.52,33.52,33.52,33.49,33.52,
33.51,33.52,33.55,33.51,33.53,
33.52,33.53,33.540000000000006,33.510000000000005,33.53,
33.54,33.53,33.54,33.52,33.53,
33.54,33.53,33.54,33.5,33.510000000000005,
33.52,33.510000000000005,33.53,33.510000000000005,33.51,
33.51,33.51,33.52,33.5,33.51,
33.51,33.51,33.54,33.51,33.480000000000004,
33.52,33.480000000000004,33.52,33.480000000000004,33.48,
33.47,33.48,33.49,33.46,33.54,
33.46,33.54,33.55,33.46,33.51,
33.54,33.51,33.54,33.5,33.47,
33.5,33.47,33.52,33.47,33.47,
33.47,33.47,33.5,33.47,33.46,
33.47,33.46,33.48,33.46,33.46,
33.46,33.46,33.46,33.46,33.46,
33.46,33.46,33.48,33.46,33.47,
33.46,33.47,33.49,33.46,33.49,
33.47,33.49,33.51,33.47,33.46,
33.49,33.46,33.49,33.46,33.480000000000004,
33.45,33.480000000000004,33.480000000000004,33.45,33.519999999999996,
33.48,33.519999999999996,33.53999999999999,33.48,33.52,
33.52,33.52,33.540000000000006,33.52,33.5,
33.53,33.5,33.54,33.5,33.53,
33.51,33.53,33.54,33.51,33.53,
33.54,33.53,33.54,33.52,33.540000000000006,
33.52,33.540000000000006,33.550000000000004,33.52,33.57,
33.54,33.57,33.58,33.54,33.53,
33.57,33.53,33.57,33.53,33.46000000000001,
33.52,33.46000000000001,33.540000000000006,33.45,33.51,
33.47,33.51,33.52,33.46,33.42,
33.51,33.42,33.51,33.41,33.45,
33.42,33.45,33.46,33.41,33.43000000000001,
33.45,33.43000000000001,33.470000000000006,33.42,33.44,
33.43,33.44,33.47,33.43,33.46000000000001,
33.45,33.46000000000001,33.480000000000004,33.45,33.440000000000005,
33.45,33.440000000000005,33.46000000000001,33.440000000000005,33.42,
33.44,33.42,33.46,33.42,33.41,
33.42,33.41,33.43,33.41,33.449999999999996,
33.41,33.449999999999996,33.449999999999996,33.41,33.44,
33.46,33.44,33.48,33.43,33.45,
33.44,33.45,33.46,33.44,33.440000000000005,
33.45,33.440000000000005,33.45,33.43000000000001,33.49,
33.45,33.49,33.49,33.440000000000005,33.55,
33.49,33.55,33.55,33.49,33.56,
33.56,33.56,33.58,33.55,33.57,
33.56,33.57,33.58,33.55,33.56,
33.57,33.56,33.57,33.56,33.61,
33.57,33.61,33.61,33.57,33.629999999999995,
33.62,33.629999999999995,33.63999999999999,33.62,33.62,
33.61,33.62,33.62,33.6,33.62,
33.62,33.62,33.629999999999995,33.60999999999999,33.61,
33.61,33.61,33.63,33.61,33.63,
33.61,33.63,33.64,33.61,33.63,
33.63,33.63,33.63,33.620000000000005,33.61000000000001,
33.63,33.61000000000001,33.63,33.61000000000001,33.61,
33.61,33.61,33.61,33.59,33.62,
33.62,33.62,33.629999999999995,33.60999999999999,33.559999999999995,
33.62,33.559999999999995,33.62,33.559999999999995,33.489999999999995,
33.55,33.489999999999995,33.55,33.489999999999995,33.46,
33.49,33.46,33.5,33.45,33.46,
33.46,33.46,33.48,33.45,33.49,
33.46,33.49,33.49,33.46,33.48,
33.49,33.48,33.5,33.47,33.49999999999999,
33.48,33.49999999999999,33.49999999999999,33.48,33.51,
33.5,33.51,33.56,33.5,33.57000000000001,
33.52,33.57000000000001,33.57000000000001,33.52,33.540000000000006,
33.59,33.540000000000006,33.59,33.540000000000006,33.42,
33.54,33.42,33.55,33.41,33.48,
33.43,33.48,33.49,33.43,33.45,
33.49,33.45,33.5,33.45,33.47,
33.46,33.47,33.5,33.46,33.49,
33.47,33.49,33.51,33.47,33.48,
33.48,33.48,33.519999999999996,33.48,33.4,
33.47,33.4,33.48,33.4,33.42,
33.39,33.42,33.42,33.32,33.42,
33.42,33.42,33.43,33.38,33.4,
33.42,33.4,33.43,33.36,33.47,
33.41,33.47,33.47,33.41,33.52,
33.46,33.52,33.53,33.46,33.55,
33.51,33.55,33.55,33.51,33.559999999999995,
33.55,33.559999999999995,33.559999999999995,33.55,33.559999999999995,
33.55,33.559999999999995,33.58,33.55,33.55,
33.56,33.55,33.57,33.55,33.56999999999999,
33.55,33.56999999999999,33.58,33.55,33.58,
33.57,33.58,33.59,33.57,33.59,
33.57,33.59,33.59,33.57,33.660000000000004,
33.59,33.660000000000004,33.660000000000004,33.59,33.699999999999996,
33.66,33.699999999999996,33.74999999999999,33.66,33.720000000000006,
33.7,33.720000000000006,33.74,33.690000000000005,33.73,
33.73,33.73,33.74999999999999,33.709999999999994,33.73,
33.71,33.73,33.73,33.7,33.74,
33.72,33.74,33.75,33.7,33.78,
33.75,33.78,33.78,33.75,33.8,
33.78,33.8,33.82,33.78,33.78999999999999,
33.8,33.78999999999999,33.8,33.769999999999996,33.8,
33.8,33.8,33.809999999999995,33.78999999999999,33.81999999999999,
33.8,33.81999999999999,33.83,33.8,33.82,
33.81,33.82,33.83,33.81,33.81,
33.81,33.81,33.82,33.78,33.779999999999994,
33.8,33.779999999999994,33.809999999999995,33.769999999999996,33.809999999999995,
33.8,33.809999999999995,33.81999999999999,33.78999999999999,33.86,
33.81,33.86,33.86,33.79,33.87,
33.86,33.87,33.88,33.86,33.839999999999996,
33.87,33.839999999999996,33.88999999999999,33.83,33.870000000000005,
33.84,33.870000000000005,33.88,33.830000000000005,33.9,
33.87,33.9,33.9,33.85999999999999,33.91,
33.9,33.91,33.91,33.89,33.97,
33.92,33.97,33.97,33.92,33.99,
33.97,33.99,34.0,33.96,33.88,
33.97,33.88,33.99,33.88,33.85,
33.88,33.85,33.89000000000001,33.85,33.91,
33.85,33.91,33.92,33.85,33.91,
33.91,33.91,33.919999999999995,33.9,33.849999999999994,
33.91,33.849999999999994,33.91,33.849999999999994,33.86,
33.85,33.86,33.87,33.84,33.9,
33.85,33.9,33.9,33.84,33.92,
33.9,33.92,33.92,33.89,33.99,
33.93,33.99,33.99,33.92,34.0,
33.99,34.0,34.02,33.99,34.03,
34.0,34.03,34.05,33.99,33.94,
34.03,33.94,34.04,33.93,33.93000000000001,
33.95,33.93000000000001,33.96000000000001,33.93000000000001,33.93,
33.94,33.93,33.96,33.92,33.94,
33.93,33.94,33.95,33.92,33.91,
33.94,33.91,33.94,33.91,33.9,
33.91,33.9,33.919999999999995,33.9,33.84,
33.9,33.84,33.93,33.84,33.89,
33.85,33.89,33.89,33.84,33.9,
33.89,33.9,33.91,33.88,33.87,
33.9,33.87,33.9,33.87,33.849999999999994,
33.87,33.849999999999994,33.87,33.839999999999996,33.87,
33.85,33.87,33.88,33.85,33.9,
33.87,33.9,33.91,33.87,33.959999999999994,
33.91,33.959999999999994,33.97,33.91,33.96,
33.96,33.96,33.96,33.95,34.06,
33.96,34.06,34.06,33.94,34.04,
34.06,34.04,34.06,34.02,34.03,
34.04,34.03,34.05,34.02,34.04,
34.04,34.04,34.06,34.04,34.05,
34.04,34.05,34.05,34.04,34.05,
34.06,34.05,34.07,34.05,34.03999999999999,
34.05,34.03999999999999,34.06999999999999,34.029999999999994,34.06,
34.04,34.06,34.06,34.04,34.02,
34.06,34.02,34.06,34.01,34.050000000000004,
34.02,34.050000000000004,34.06,34.02,34.05,
34.05,34.05,34.059999999999995,34.05,34.07,
34.06,34.07,34.07,34.04,34.05,
34.06,34.05,34.07,34.05,34.06999999999999,
34.05,34.06999999999999,34.06999999999999,34.05,34.09,
34.07,34.09,34.1,34.06,34.1,
34.08,34.1,34.11,34.08,34.04,
34.1,34.04,34.1,34.04,34.06,
34.04,34.06,34.06,34.04,34.06,
34.06,34.06,34.07,34.02,34.04,
34.06,34.04,34.07,34.04,34.04,
34.03,34.04,34.06,34.03,34.01,
34.04,34.01,34.06,34.0,33.96,
34.01,33.96,34.02,33.96,33.93,
33.96,33.93,33.96,33.92,33.91,
33.93,33.91,33.93,33.9,33.93,
33.92,33.93,33.94,33.92,33.96,
33.94,33.96,33.97,33.94,33.96,
33.96,33.96,33.96,33.95,33.940000000000005,
33.95,33.940000000000005,33.980000000000004,33.940000000000005,33.94,
33.94,33.94,33.95,33.93,33.95,
33.94,33.95,33.96,33.92,33.970000000000006,
33.95,33.970000000000006,33.980000000000004,33.95,33.99,
33.97,33.99,33.99,33.97,34.05,
33.99,34.05,34.05,33.98,34.05,
34.05,34.05,34.05,34.03999999999999,34.03999999999999,
34.05,34.03999999999999,34.059999999999995,34.03999999999999,34.05,
34.04,34.05,34.06,34.04,34.06,
34.04,34.06,34.07,34.04,34.029999999999994,
34.05,34.029999999999994,34.059999999999995,34.029999999999994,34.00000000000001,
34.02,34.00000000000001,34.040000000000006,34.00000000000001,34.02,
34.0,34.02,34.04,34.0,34.03,
34.03,34.03,34.04,34.01,34.02,
34.02,34.02,34.050000000000004,34.02,34.05,
34.03,34.05,34.05,34.02,34.08,
34.06,34.08,34.09,34.05,34.09,
34.08,34.09,34.1,34.08,34.120000000000005,
34.09,34.120000000000005,34.120000000000005,34.09,34.11,
34.11,34.11,34.12,34.1,34.089999999999996,
34.12,34.089999999999996,34.12,34.08,34.06,
34.09,34.06,34.09,34.040000000000006,34.05,
34.07,34.05,34.08,34.05,34.09,
34.06,34.09,34.09,34.06,34.1,
34.08,34.1,34.1,34.08,34.07,
34.1,34.07,34.11,34.07,34.05,
34.07,34.05,34.08,34.05,34.07,
34.06,34.07,34.08,34.04,34.07,
34.08,34.07,34.08,34.06,34.09,
34.07,34.09,34.09,34.07,34.14000000000001,
34.09,34.14000000000001,34.160000000000004,34.080000000000005,34.15,
34.14,34.15,34.17,34.14,34.15,
34.16,34.15,34.169999999999995,34.13999999999999,34.16,
34.15,34.16,34.17,34.14,34.18,
34.17,34.18,34.21,34.16,34.15,
34.18,34.15,34.18,34.14,34.14,
34.14,34.14,34.17,34.13,34.14,
34.14,34.14,34.15,34.12,34.14,
34.14,34.14,34.16,34.14,34.13,
34.14,34.13,34.14,34.12,34.150000000000006,
34.13,34.150000000000006,34.17,34.13,34.14,
34.15,34.14,34.16,34.14,34.15,
34.14,34.15,34.15,34.14,34.23,
34.16,34.23,34.239999999999995,34.16,34.24,
34.22,34.24,34.25,34.2,34.269999999999996,
34.23,34.269999999999996,34.279999999999994,34.23,34.27,
34.29,34.27,34.3,34.27,34.290000000000006,
34.27,34.290000000000006,34.290000000000006,34.25000000000001,34.28,
34.29,34.28,34.29,34.25,34.28,
34.28,34.28,34.29,34.25,34.32,
34.28,34.32,34.35,34.26,34.27,
34.32,34.27,34.34,34.25,34.27,
34.27,34.27,34.300000000000004,34.260000000000005,34.33,
34.26,34.33,34.33,34.26,34.34,
34.33,34.34,34.35,34.32,34.3,
34.35,34.3,34.35,34.28,34.29,
34.29,34.29,34.31,34.28,34.34,
34.29,34.34,34.34,34.28,34.31,
34.34,34.31,34.36000000000001,34.300000000000004,34.26,
34.31,34.26,34.33,34.26,34.27,
34.25,34.27,34.3,34.25,34.26,
34.26,34.26,34.28,34.25,34.14,
34.26,34.14,34.26,34.13,34.09,
34.15,34.09,34.18,34.09,34.11,
34.1,34.11,34.13,34.08,34.13,
34.11,34.13,34.15,34.11,34.16,
34.12,34.16,34.19,34.12,34.17,
34.15,34.17,34.17,34.15,34.17,
34.17,34.17,34.19,34.15,34.17,
34.17,34.17,34.18,34.16,34.21,
34.17,34.21,34.22,34.17,34.21,
34.21,34.21,34.23,34.21,34.2,
34.21,34.2,34.21,34.18,34.23,
34.21,34.23,34.23,34.2,34.279999999999994,
34.23,34.279999999999994,34.3,34.23,34.3,
34.28,34.3,34.31,34.25,34.27,
34.29,34.27,34.3,34.27,34.31,
34.28,34.31,34.32,34.27,34.33,
34.32,34.33,34.34,34.32,34.35,
34.33,34.35,34.35,34.33,34.35,
34.36,34.35,34.37,34.35,34.36000000000001,
34.34,34.36000000000001,34.370000000000005,34.34,34.379999999999995,
34.37,34.379999999999995,34.38999999999999,34.349999999999994,34.339999999999996,
34.37,34.339999999999996,34.38999999999999,34.339999999999996,34.35,
34.34,34.35,34.370000000000005,34.330000000000005,34.34,
34.35,34.34,34.37,34.33,34.35,
34.34,34.35,34.35,34.32000000000001,34.330000000000005,
34.34,34.330000000000005,34.35,34.330000000000005,34.35,
34.32,34.35,34.35,34.32,34.34,
34.35,34.34,34.35,34.34,34.32000000000001,
34.34,34.32000000000001,34.34,34.32000000000001,34.29,
34.32,34.29,34.32,34.28,34.28,
34.29,34.28,34.31,34.28,34.29,
