0.011;0.011;-0.009;-0.009;0.008;-0.018;0.0;0.003;-0.023;-0.016;0.001;-0.016;0.036;0.036;-0.006;1.0
0.033;0.036;0.0;0.018;0.025;0.0;-0.008;0.002;-0.021;0.02;0.02;-0.009;0.009;0.01;-0.013;0.0
-0.006;0.009;-0.015;0.012;0.019;0.0;0.02;0.02;-0.01;0.005;0.022;-0.003;-0.008;0.003;-0.014;1.0
0.064;0.065;0.0;0.018;0.042;0.0;-0.027;0.002;-0.03;-0.008;0.004;-0.01;0.02;0.022;-0.005;0.0
-0.008;0.0;-0.015;0.013;0.018;-0.002;0.008;0.011;-0.006;-0.008;0.003;-0.019;0.011;0.014;0.0;0.0
-0.005;0.0;-0.031;-0.007;0.003;-0.01;0.013;0.014;-0.008;0.056;0.066;-0.001;0.01;0.013;-0.01;1.0
0.004;0.01;-0.011;-0.003;0.001;-0.011;-0.016;0.004;-0.023;-0.031;0.001;-0.036;0.024;0.038;-0.001;0.0
-0.018;0.02;-0.033;0.03;0.031;0.0;0.003;0.005;-0.008;0.004;0.007;-0.013;0.013;0.025;0.0;1.0
0.011;0.011;-0.007;0.051;0.061;-0.009;-0.007;0.017;-0.013;0.003;0.021;0.0;-0.021;0.001;-0.025;0.0
-0.048;0.0;-0.065;-0.009;0.007;-0.009;-0.007;0.004;-0.026;-0.019;0.001;-0.019;-0.002;0.016;-0.004;1.0
0.019;0.019;-0.001;0.045;0.054;0.0;-0.006;0.002;-0.023;0.004;0.014;-0.006;0.004;0.008;0.0;0.0
-0.031;0.004;-0.034;-0.015;0.0;-0.019;0.0;0.012;0.0;-0.002;0.001;-0.003;-0.008;0.002;-0.013;0.0
-0.014;0.01;-0.015;-0.022;0.008;-0.024;-0.028;0.0;-0.032;-0.004;0.01;-0.009;0.014;0.015;-0.001;1.0
0.025;0.025;-0.002;-0.007;0.001;-0.018;-0.009;0.009;-0.009;-0.019;0.0;-0.021;0.014;0.018;-0.002;1.0
0.027;0.029;-0.002;-0.015;0.002;-0.026;0.004;0.005;-0.011;0.009;0.034;0.0;0.012;0.017;0.0;1.0
0.024;0.031;0.0;0.021;0.024;0.0;-0.002;0.0;-0.02;-0.009;0.0;-0.014;0.036;0.037;-0.001;0.0
-0.032;0.001;-0.033;0.004;0.007;-0.006;0.019;0.027;-0.003;-0.004;0.0;-0.026;-0.009;0.005;-0.009;1.0
0.022;0.023;-0.008;-0.01;0.001;-0.01;-0.004;0.0;-0.022;0.01;0.01;-0.003;-0.004;0.004;-0.016;1.0
0.013;0.013;0.0;0.029;0.033;-0.001;0.0;0.01;-0.001;0.016;0.019;-0.014;0.003;0.004;-0.006;0.0
-0.025;0.0;-0.026;0.019;0.036;0.0;0.0;0.005;-0.004;0.003;0.003;-0.022;0.003;0.003;-0.005;1.0
0.018;0.018;-0.004;0.016;0.019;0.0;-0.019;0.0;-0.031;-0.004;0.003;-0.009;0.008;0.01;0.0;0.0
-0.02;0.001;-0.02;0.002;0.004;-0.004;0.0;0.028;-0.008;0.006;0.01;-0.01;-0.008;0.006;-0.008;1.0
0.025;0.025;-0.001;-0.002;0.0;-0.005;0.002;0.002;-0.003;0.034;0.037;-0.001;0.037;0.091;0.0;0.0
-0.001;0.009;-0.014;0.043;0.043;0.0;-0.043;0.007;-0.044;0.001;0.005;-0.011;-0.026;0.0;-0.032;0.0
-0.018;0.001;-0.02;-0.025;0.0;-0.027;0.016;0.018;-0.007;0.012;0.019;0.0;0.049;0.073;-0.002;1.0
0.006;0.022;-0.003;-0.006;0.0;-0.018;0.119;0.16;0.0;-0.007;0.024;-0.017;0.025;0.033;-0.002;0.0
-0.054;0.0;-0.054;-0.027;0.009;-0.033;0.026;0.047;-0.008;0.014;0.018;-0.015;-0.021;0.005;-0.021;0.0
-0.04;0.0;-0.052;0.01;0.01;-0.015;-0.066;0.0;-0.067;-0.017;0.009;-0.044;0.015;0.022;-0.021;0.0
-0.004;0.012;-0.011;-0.037;0.004;-0.044;0.044;0.044;-0.011;-0.021;0.0;-0.04;0.017;0.021;0.0;1.0
0.002;0.002;-0.029;0.002;0.016;-0.01;-0.005;0.01;-0.005;-0.008;0.002;-0.019;-0.029;0.002;-0.046;0.0
-0.006;0.0;-0.033;0.042;0.051;0.0;-0.044;0.008;-0.054;-0.09;0.0;-0.09;0.018;0.045;0.0;1.0
0.027;0.033;-0.001;0.018;0.035;0.0;0.021;0.021;-0.01;0.022;0.043;0.0;-0.007;0.012;-0.008;0.0
-0.01;0.013;-0.012;-0.034;0.017;-0.039;0.042;0.045;-0.005;0.032;0.033;-0.01;-0.003;0.0;-0.03;0.0
-0.022;0.016;-0.022;0.001;0.005;-0.022;-0.008;0.012;-0.011;-0.005;0.005;-0.011;-0.015;0.001;-0.024;0.0
-0.021;0.0;-0.021;-0.001;0.0;-0.04;0.024;0.057;-0.011;0.026;0.036;0.0;0.01;0.022;-0.001;1.0
0.048;0.05;-0.001;-0.007;0.035;-0.009;-0.027;0.0;-0.039;-0.014;0.0;-0.016;0.012;0.017;-0.019;0.0
-0.002;0.015;-0.004;0.018;0.019;-0.016;-0.006;0.005;-0.011;-0.023;0.004;-0.03;-0.018;0.0;-0.027;1.0
0.043;0.043;-0.002;0.009;0.016;-0.003;-0.022;0.0;-0.022;0.036;0.037;-0.001;0.011;0.019;-0.019;0.0
-0.03;0.008;-0.031;0.043;0.043;-0.004;-0.004;0.012;-0.016;0.017;0.021;0.0;0.017;0.032;-0.002;0.0
-0.041;0.005;-0.044;0.011;0.011;-0.034;-0.003;0.004;-0.007;-0.028;0.002;-0.035;0.004;0.026;-0.008;1.0
0.011;0.011;-0.006;0.001;0.003;-0.011;0.05;0.06;0.0;0.018;0.035;-0.013;0.038;0.048;0.0;1.0
0.081;0.086;-0.007;0.047;0.052;0.0;-0.02;0.037;-0.029;0.022;0.022;-0.042;-0.003;0.01;-0.023;0.5
0.0;0.025;-0.003;0.013;0.013;-0.016;0.0;0.009;-0.006;-0.018;0.037;-0.056;0.003;0.024;-0.011;0.0
-0.023;0.009;-0.023;0.02;0.022;-0.003;-0.018;0.015;-0.031;0.003;0.021;-0.001;0.006;0.016;-0.004;1.0
0.043;0.043;-0.01;0.175;0.182;-0.003;0.015;0.015;-0.031;-0.009;0.003;-0.05;-0.008;0.001;-0.049;0.0
-0.003;0.027;-0.011;-0.033;0.0;-0.037;0.026;0.026;-0.002;0.081;0.102;-0.001;-0.046;0.0;-0.054;0.0
-0.005;0.006;-0.029;-0.013;0.015;-0.013;0.028;0.028;-0.013;-0.034;0.0;-0.048;-0.007;0.014;-0.048;0.0
-0.001;0.017;-0.026;-0.013;0.005;-0.031;-0.024;0.0;-0.028;-0.029;0.0;-0.039;0.013;0.023;-0.008;0.0
-0.031;0.012;-0.037;0.017;0.022;-0.001;-0.009;0.004;-0.021;0.008;0.01;-0.006;-0.038;0.0;-0.042;1.0
0.008;0.01;-0.022;0.04;0.044;-0.002;0.01;0.011;-0.023;0.017;0.033;-0.005;-0.038;0.001;-0.038;0.0
-0.016;0.005;-0.021;-0.007;0.014;-0.01;0.0;0.007;-0.013;-0.024;0.02;-0.024;-0.021;0.006;-0.024;0.0
-0.043;0.012;-0.055;0.031;0.059;0.0;-0.01;0.025;-0.021;0.024;0.028;-0.023;-0.061;0.008;-0.065;1.0
0.002;0.032;-0.002;-0.019;0.0;-0.057;-0.011;0.0;-0.04;-0.006;0.01;-0.02;0.038;0.046;-0.006;0.0
-0.039;0.0;-0.066;0.033;0.049;0.0;0.1;0.1;0.0;-0.026;0.0;-0.041;0.003;0.034;-0.008;1.0
0.065;0.065;-0.014;-0.01;0.0;-0.024;-0.049;0.002;-0.049;0.008;0.022;-0.005;0.025;0.037;-0.01;0.0
-0.065;0.0;-0.066;-0.026;0.0;-0.059;-0.005;0.01;-0.021;0.011;0.021;-0.013;0.028;0.032;-0.004;0.0
-0.001;0.027;-0.003;-0.076;0.0;-0.088;-0.09;0.0;-0.091;-0.043;0.012;-0.058;0.041;0.041;-0.043;0.0
-0.028;0.012;-0.042;0.013;0.019;-0.061;-0.037;0.0;-0.048;-0.023;0.006;-0.054;-0.007;0.001;-0.055;0.0
-0.012;0.015;-0.031;0.022;0.043;0.0;-0.003;0.003;-0.055;0.039;0.059;-0.005;0.04;0.045;0.0;0.0
-0.044;0.0;-0.044;0.036;0.043;-0.003;-0.016;0.018;-0.018;0.054;0.058;-0.013;-0.008;0.016;-0.018;0.0
-0.006;0.001;-0.022;0.01;0.021;-0.01;0.0;0.018;-0.021;0.015;0.022;-0.005;-0.03;0.015;-0.043;0.0
-0.071;0.0;-0.071;-0.008;0.012;-0.011;-0.02;0.0;-0.043;0.009;0.011;-0.065;-0.011;0.003;-0.034;1.0
0.022;0.022;-0.024;0.037;0.043;-0.001;-0.018;0.009;-0.032;-0.014;0.034;-0.017;0.041;0.044;-0.007;0.0
-0.023;0.032;-0.04;0.047;0.047;-0.04;0.014;0.045;-0.01;0.017;0.026;-0.019;0.0;0.028;-0.002;0.5
0.0;0.013;-0.012;-0.003;0.0;-0.027;0.035;0.054;-0.011;0.023;0.046;0.0;0.051;0.051;-0.004;1.0
0.032;0.058;0.0;0.061;0.09;-0.002;-0.006;0.014;-0.009;0.029;0.03;-0.001;-0.029;0.03;-0.031;0.0
-0.004;0.01;-0.023;0.006;0.016;-0.007;-0.032;0.0;-0.062;0.029;0.031;0.0;0.058;0.068;-0.001;1.0
0.011;0.021;-0.021;0.031;0.076;0.0;0.009;0.012;-0.052;-0.034;0.003;-0.034;-0.035;0.0;-0.047;0.0
-0.04;0.013;-0.048;-0.022;0.012;-0.025;0.02;0.026;-0.002;-0.012;0.006;-0.013;-0.016;0.001;-0.034;0.0
-0.024;0.0;-0.037;-0.012;0.032;-0.022;0.058;0.058;-0.008;-0.009;0.023;-0.009;0.002;0.002;-0.026;0.0
-0.044;0.0;-0.045;0.006;0.01;-0.018;-0.004;0.008;-0.01;0.013;0.03;-0.018;0.011;0.022;0.0;1.0
0.022;0.028;-0.022;0.03;0.031;0.0;0.013;0.033;-0.012;-0.045;0.0;-0.045;-0.034;0.001;-0.054;0.0
-0.056;0.002;-0.07;-0.042;0.007;-0.047;-0.014;0.001;-0.029;-0.003;0.003;-0.018;-0.058;0.0;-0.066;0.0
-0.033;0.009;-0.039;-0.01;0.03;-0.013;0.025;0.029;-0.001;-0.046;0.0;-0.055;-0.013;0.002;-0.032;1.0
0.011;0.028;0.0;0.052;0.053;0.0;0.022;0.025;-0.01;0.003;0.018;-0.009;0.012;0.012;-0.015;1.0
0.02;0.021;-0.022;-0.005;0.011;-0.01;0.005;0.008;-0.023;0.007;0.026;0.0;-0.033;0.004;-0.051;1.0
0.022;0.029;-0.018;0.029;0.032;-0.002;0.025;0.036;0.0;0.004;0.015;-0.004;0.027;0.03;0.0;0.0
-0.038;0.0;-0.039;0.012;0.013;-0.002;-0.028;0.011;-0.028;-0.018;0.002;-0.028;-0.029;0.0;-0.034;0.0
-0.031;0.0;-0.031;0.007;0.055;0.0;0.01;0.029;-0.001;0.02;0.025;-0.006;0.045;0.048;-0.006;0.0
-0.046;0.008;-0.059;-0.02;0.008;-0.036;0.011;0.015;-0.016;0.086;0.088;0.0;0.011;0.021;-0.017;0.0
-0.013;0.003;-0.015;0.026;0.029;-0.014;0.005;0.011;-0.028;0.018;0.031;0.0;-0.003;0.019;-0.01;0.0
-0.019;0.012;-0.028;-0.011;0.003;-0.014;-0.006;0.005;-0.016;0.011;0.023;-0.012;0.043;0.043;-0.003;1.0
0.05;0.057;0.0;-0.027;0.008;-0.043;0.006;0.015;-0.018;0.011;0.012;-0.001;-0.007;0.011;-0.013;0.0
-0.029;0.0;-0.05;0.003;0.015;-0.005;0.017;0.019;-0.012;-0.037;0.008;-0.037;-0.012;0.028;-0.012;0.0
-0.01;0.0;-0.026;-0.001;0.015;-0.01;0.034;0.059;-0.008;-0.029;0.007;-0.029;0.041;0.041;-0.004;0.0
-0.022;0.005;-0.022;0.002;0.019;-0.008;0.031;0.031;-0.001;-0.016;0.001;-0.022;0.004;0.014;-0.014;1.0
0.005;0.019;-0.007;-0.003;0.001;-0.015;0.01;0.013;0.0;-0.012;0.005;-0.021;0.015;0.015;-0.015;0.0
-0.002;0.002;-0.019;-0.032;0.004;-0.033;0.059;0.102;0.0;-0.001;0.003;-0.02;-0.035;0.001;-0.036;0.0
-0.008;0.01;-0.013;-0.045;0.0;-0.049;0.012;0.016;-0.018;0.004;0.01;0.0;-0.032;0.0;-0.034;1.0
0.012;0.021;0.0;-0.027;0.0;-0.037;-0.064;0.0;-0.064;-0.012;0.006;-0.021;0.039;0.039;-0.014;1.0
0.004;0.004;-0.017;-0.034;0.007;-0.037;0.025;0.028;-0.022;-0.035;0.0;-0.036;-0.03;0.005;-0.038;1.0
0.038;0.04;-0.015;0.027;0.035;0.0;-0.008;0.011;-0.01;-0.021;0.0;-0.023;0.013;0.026;-0.002;0.0
-0.01;0.0;-0.019;0.014;0.016;-0.014;0.016;0.026;-0.015;0.027;0.03;-0.005;0.024;0.029;0.0;1.0
0.017;0.022;-0.012;-0.019;0.0;-0.026;0.014;0.022;0.0;0.005;0.025;0.0;0.024;0.024;-0.004;0.0
-0.014;0.014;-0.015;-0.032;0.001;-0.045;-0.039;0.0;-0.054;0.021;0.021;-0.001;0.007;0.007;-0.01;0.0
-0.043;0.006;-0.043;0.017;0.027;0.0;-0.023;0.0;-0.029;0.031;0.031;-0.002;0.005;0.008;-0.011;0.0
-0.008;0.0;-0.03;-0.014;0.031;-0.014;-0.034;0.001;-0.038;0.001;0.013;-0.006;-0.004;0.013;-0.007;1.0
0.034;0.037;-0.012;-0.007;0.01;-0.013;-0.024;0.005;-0.025;-0.024;0.0;-0.027;0.039;0.04;-0.001;0.0
-0.009;0.0;-0.022;-0.028;0.0;-0.029;0.03;0.031;-0.008;-0.016;0.004;-0.027;-0.019;0.01;-0.019;1.0
0.034;0.035;-0.003;0.007;0.023;0.0;0.001;0.016;-0.003;-0.033;0.0;-0.037;-0.023;0.004;-0.035;0.0
-0.054;0.0;-0.056;0.006;0.012;-0.004;-0.018;0.008;-0.018;0.02;0.034;0.0;-0.001;0.001;-0.019;0.0
-0.041;0.0;-0.043;0.033;0.033;-0.001;0.037;0.037;0.0;0.021;0.027;0.0;0.03;0.049;-0.001;0.0
-0.004;0.0;-0.012;-0.011;0.001;-0.02;-0.005;0.001;-0.012;-0.02;0.0;-0.023;-0.025;0.004;-0.035;1.0
0.001;0.016;-0.001;0.0;0.001;-0.01;-0.026;0.0;-0.03;0.047;0.048;-0.006;0.017;0.019;-0.01;1.0
0.001;0.029;-0.003;0.0;0.017;-0.016;-0.007;0.014;-0.012;0.039;0.04;0.0;0.034;0.045;-0.015;1.0
0.002;0.011;-0.007;-0.016;0.007;-0.018;-0.01;0.005;-0.017;-0.006;0.007;-0.011;0.009;0.012;-0.012;0.0
-0.001;0.01;-0.001;0.017;0.019;-0.006;0.002;0.005;-0.005;-0.011;0.0;-0.029;0.03;0.048;0.0;1.0
0.029;0.04;-0.011;0.005;0.013;-0.009;0.018;0.018;-0.014;0.011;0.028;-0.005;0.056;0.061;-0.002;1.0
0.002;0.003;-0.014;0.023;0.034;-0.01;-0.015;0.003;-0.018;-0.002;0.001;-0.01;-0.02;0.002;-0.03;0.0
-0.012;0.001;-0.019;0.021;0.021;-0.01;0.006;0.016;-0.006;0.014;0.014;0.0;-0.048;0.0;-0.048;1.0
0.002;0.009;-0.001;0.027;0.038;0.0;0.014;0.014;-0.006;-0.035;0.0;-0.037;0.023;0.023;-0.003;1.0
0.073;0.08;-0.014;-0.034;0.008;-0.035;-0.05;0.0;-0.054;-0.06;0.013;-0.072;0.001;0.022;-0.013;0.0
-0.002;0.003;-0.015;-0.013;0.0;-0.027;0.018;0.025;-0.012;0.013;0.013;-0.011;-0.008;0.002;-0.018;1.0
0.023;0.023;-0.001;-0.01;0.023;-0.012;0.005;0.018;-0.006;0.002;0.01;-0.002;-0.029;0.006;-0.029;0.0
-0.031;0.002;-0.036;-0.031;0.0;-0.036;0.032;0.033;0.0;-0.012;0.018;-0.012;-0.007;0.004;-0.015;1.0
0.035;0.048;0.0;-0.007;0.017;-0.011;-0.034;0.0;-0.041;-0.038;0.0;-0.06;-0.017;0.005;-0.02;0.5
0.0;0.007;-0.01;0.001;0.026;0.0;-0.018;0.009;-0.022;0.023;0.027;-0.002;0.028;0.031;-0.007;1.0
0.008;0.025;-0.004;-0.005;0.001;-0.017;-0.011;0.007;-0.013;0.008;0.016;-0.021;-0.044;0.0;-0.048;0.0
-0.051;0.007;-0.06;0.034;0.05;-0.009;-0.016;0.004;-0.044;0.004;0.006;-0.022;-0.03;0.015;-0.033;0.0
-0.021;0.008;-0.036;-0.008;0.011;-0.011;0.006;0.017;-0.01;0.004;0.019;-0.041;0.0;0.002;-0.013;0.0
-0.007;0.018;-0.015;-0.035;0.001;-0.065;-0.008;0.014;-0.021;0.024;0.034;0.0;0.016;0.026;-0.008;0.0
-0.014;0.017;-0.014;-0.014;0.013;-0.018;-0.006;0.001;-0.033;0.028;0.029;-0.005;0.028;0.03;0.0;0.0
-0.163;0.001;-0.196;0.01;0.043;-0.002;-0.029;0.0;-0.044;-0.05;0.006;-0.063;0.025;0.054;0.0;1.0
0.018;0.042;-0.007;-0.042;0.0;-0.094;-0.02;0.023;-0.036;-0.013;0.017;-0.029;0.054;0.07;-0.006;1.0
0.037;0.037;-0.02;0.029;0.034;-0.009;0.017;0.021;0.0;-0.07;0.0;-0.083;-0.006;0.029;-0.012;1.0
0.015;0.028;-0.027;-0.016;0.003;-0.035;0.027;0.028;-0.02;-0.005;0.041;-0.007;0.001;0.009;-0.02;0.0
-0.012;0.0;-0.038;0.0;0.003;-0.031;0.077;0.078;0.0;-0.028;0.0;-0.032;-0.015;0.01;-0.04;0.0
-0.083;0.01;-0.129;0.015;0.015;-0.039;-0.022;0.028;-0.028;-0.025;0.013;-0.031;0.04;0.043;-0.038;0.0
-0.026;0.011;-0.028;0.012;0.023;-0.007;0.058;0.058;0.0;-0.014;0.017;-0.018;0.023;0.054;0.0;0.0
-0.146;0.0;-0.151;0.065;0.085;-0.034;-0.047;0.0;-0.087;-0.004;0.043;-0.012;-0.125;0.0;-0.154;0.0
-0.035;0.028;-0.057;0.038;0.053;-0.015;0.006;0.03;-0.012;-0.022;0.018;-0.023;0.067;0.074;-0.005;0.0
-0.047;0.0;-0.084;-0.048;0.0;-0.089;0.012;0.043;-0.006;-0.079;0.0;-0.105;0.055;0.07;-0.017;0.0
-0.083;0.0;-0.097;0.005;0.044;-0.059;0.037;0.041;-0.018;-0.026;0.0;-0.041;0.004;0.044;-0.014;0.0
-0.014;0.028;-0.014;0.01;0.028;-0.04;-0.078;0.016;-0.096;-0.023;0.002;-0.093;-0.085;0.006;-0.087;0.0
-0.052;0.021;-0.067;0.013;0.039;-0.033;-0.024;0.033;-0.055;0.048;0.068;0.0;0.005;0.012;-0.038;1.0
0.025;0.038;-0.013;-0.055;0.0;-0.089;-0.023;0.017;-0.028;0.078;0.087;-0.026;-0.035;0.0;-0.044;0.0
-0.044;0.0;-0.093;0.016;0.019;-0.036;0.018;0.026;-0.023;0.017;0.02;-0.02;-0.015;0.014;-0.028;1.0
0.002;0.015;-0.044;0.036;0.039;0.0;0.018;0.047;-0.01;-0.004;0.007;-0.033;-0.061;0.005;-0.101;0.0
-0.141;0.0;-0.162;0.055;0.08;-0.016;0.032;0.051;-0.029;-0.036;0.0;-0.054;0.046;0.051;-0.023;0.0
-0.015;0.007;-0.039;0.026;0.026;-0.024;-0.058;0.019;-0.063;-0.045;0.01;-0.058;-0.031;0.009;-0.055;1.0
0.065;0.089;0.0;0.038;0.038;-0.019;0.003;0.022;-0.011;0.068;0.069;0.0;-0.017;0.003;-0.035;0.0
-0.009;0.0;-0.066;0.029;0.045;-0.018;-0.076;0.001;-0.079;-0.046;0.0;-0.062;0.032;0.047;-0.027;0.0
-0.003;0.02;-0.014;0.036;0.039;-0.02;0.023;0.026;-0.057;-0.035;0.0;-0.061;-0.011;0.0;-0.053;1.0
0.002;0.012;-0.021;-0.003;0.024;-0.014;0.043;0.061;-0.024;0.078;0.1;-0.018;-0.021;0.0;-0.05;0.0
-0.038;0.014;-0.055;-0.027;0.0;-0.038;0.032;0.052;-0.023;-0.017;0.01;-0.029;0.028;0.075;0.0;0.0
-0.03;0.003;-0.039;0.061;0.077;-0.006;0.086;0.1;0.0;-0.031;0.0;-0.033;0.011;0.02;-0.047;0.0
-0.023;0.014;-0.027;0.025;0.037;0.0;0.001;0.017;-0.036;0.028;0.037;-0.004;-0.022;0.002;-0.052;0.0
-0.002;0.079;-0.015;0.011;0.037;-0.022;-0.027;0.026;-0.027;0.044;0.055;0.0;0.061;0.081;0.0;0.0
-0.042;0.018;-0.054;-0.049;0.007;-0.058;-0.017;0.0;-0.028;-0.02;0.009;-0.031;-0.006;0.015;-0.029;0.0
-0.026;0.211;-0.054;-0.073;0.0;-0.262;-0.071;0.012;-0.109;-0.083;0.032;-0.084;0.123;0.186;-0.004;0.0
-0.017;0.077;-0.021;-0.021;0.0;-0.058;0.07;0.074;-0.002;0.039;0.077;-0.01;0.044;0.053;-0.007;0.0
-0.047;0.019;-0.047;0.012;0.044;-0.02;0.04;0.069;0.0;0.07;0.097;-0.01;-0.002;0.004;-0.034;1.0
0.012;0.037;-0.005;-0.018;0.011;-0.044;-0.055;0.007;-0.057;-0.063;0.0;-0.066;0.011;0.019;-0.011;1.0
0.023;0.035;0.0;-0.024;0.0;-0.05;0.006;0.015;-0.026;0.0;0.022;-0.012;0.022;0.028;-0.018;0.0
-0.053;0.0;-0.053;0.074;0.077;-0.004;-0.008;0.021;-0.013;0.011;0.024;-0.018;0.035;0.042;-0.006;0.0
-0.046;0.009;-0.046;-0.014;0.002;-0.076;-0.003;0.009;-0.02;-0.011;0.016;-0.032;-0.047;0.001;-0.05;1.0
0.054;0.078;-0.001;0.102;0.102;-0.024;-0.029;0.0;-0.044;0.021;0.039;-0.009;-0.036;0.013;-0.047;0.0
-0.07;0.022;-0.07;-0.009;0.003;-0.053;0.001;0.032;-0.003;-0.007;0.0;-0.035;0.014;0.019;-0.037;1.0
0.041;0.056;-0.023;0.006;0.021;-0.013;-0.016;0.029;-0.02;0.015;0.036;-0.001;0.013;0.039;-0.003;1.0
0.026;0.042;-0.034;0.001;0.026;-0.026;0.045;0.059;0.0;-0.019;0.006;-0.028;-0.039;0.0;-0.054;1.0
0.009;0.011;-0.015;0.009;0.013;-0.014;0.021;0.053;0.0;-0.008;0.024;-0.012;-0.015;0.005;-0.02;0.0
-0.013;0.01;-0.021;0.017;0.026;-0.012;-0.024;0.002;-0.029;-0.001;0.029;-0.001;0.029;0.029;-0.001;0.0
-0.032;0.004;-0.036;-0.003;0.006;-0.016;-0.006;0.008;-0.023;-0.04;0.0;-0.049;0.024;0.035;0.0;1.0
0.018;0.024;-0.006;-0.015;0.0;-0.032;0.027;0.037;-0.006;0.048;0.058;0.0;-0.001;0.005;-0.012;0.0
-0.027;0.008;-0.03;-0.012;0.002;-0.023;0.038;0.039;0.0;0.005;0.01;-0.017;-0.006;0.007;-0.011;1.0
0.036;0.045;-0.005;-0.001;0.011;-0.009;-0.044;0.002;-0.044;-0.005;0.015;-0.005;-0.019;0.006;-0.025;0.0
-0.011;0.004;-0.016;-0.038;0.003;-0.043;-0.009;0.01;-0.014;0.004;0.007;-0.009;-0.014;0.0;-0.027;0.0
-0.032;0.0;-0.039;0.043;0.043;0.0;0.015;0.016;-0.005;0.013;0.018;-0.005;-0.017;0.009;-0.021;0.0
-0.014;0.006;-0.017;-0.017;0.004;-0.018;-0.027;0.001;-0.027;-0.015;0.002;-0.032;-0.022;0.002;-0.022;0.0
-0.018;0.001;-0.042;0.0;0.006;-0.01;-0.019;0.02;-0.025;0.039;0.039;-0.003;0.004;0.006;-0.002;0.0
-0.013;0.007;-0.032;0.002;0.007;-0.009;-0.024;0.012;-0.028;0.012;0.019;-0.003;0.013;0.013;-0.012;1.0
0.004;0.009;-0.006;-0.049;0.002;-0.049;0.033;0.035;0.0;0.022;0.031;-0.008;-0.043;0.009;-0.047;1.0
0.031;0.04;0.0;-0.032;0.0;-0.032;0.018;0.018;-0.004;0.002;0.003;-0.019;0.012;0.026;-0.007;1.0
0.014;0.029;0.0;-0.015;0.0;-0.031;0.002;0.012;0.0;0.001;0.006;-0.005;-0.02;0.015;-0.02;0.0
-0.012;0.002;-0.015;-0.06;0.0;-0.06;-0.006;0.024;-0.006;-0.009;0.008;-0.02;-0.009;0.005;-0.016;0.0
-0.047;0.0;-0.051;-0.01;0.016;-0.015;-0.026;0.0;-0.039;-0.017;0.007;-0.021;-0.009;0.008;-0.05;0.0
-0.009;0.021;-0.01;-0.035;0.002;-0.045;-0.012;0.018;-0.013;0.009;0.009;-0.018;0.04;0.044;-0.001;0.0
-0.019;0.017;-0.023;0.011;0.014;-0.012;0.033;0.033;0.0;0.019;0.019;-0.003;-0.033;0.0;-0.044;0.0
-0.011;0.009;-0.018;0.034;0.034;-0.004;0.026;0.027;-0.001;0.016;0.021;0.0;0.001;0.013;-0.003;0.0
-0.019;0.001;-0.044;-0.013;0.016;-0.013;0.005;0.011;-0.001;-0.027;0.005;-0.027;0.017;0.019;-0.005;0.0
-0.008;0.005;-0.008;0.024;0.024;0.0;0.019;0.019;-0.022;-0.015;0.003;-0.015;0.015;0.022;0.0;0.0
-0.005;0.012;-0.005;-0.027;0.0;-0.029;-0.013;0.004;-0.02;-0.006;0.003;-0.006;-0.007;0.003;-0.007;0.0
-0.011;0.004;-0.012;0.011;0.036;0.0;-0.012;0.01;-0.014;0.012;0.02;0.0;0.008;0.018;0.0;0.0
-0.013;0.008;-0.04;-0.025;0.015;-0.028;0.0;0.011;-0.008;-0.022;0.019;-0.027;-0.018;0.0;-0.031;1.0
0.002;0.006;-0.004;-0.025;0.0;-0.025;0.003;0.003;-0.018;0.024;0.027;0.0;0.0;0.004;-0.004;1.0
0.007;0.007;-0.001;0.004;0.004;-0.004;-0.006;0.001;-0.007;0.0;0.004;-0.005;0.004;0.004;-0.005;0.0
-0.007;0.023;-0.008;-0.012;0.005;-0.012;-0.019;0.004;-0.021;0.004;0.018;-0.004;0.0;0.002;-0.003;1.0
0.006;0.02;0.0;0.01;0.012;-0.004;0.018;0.022;-0.001;0.002;0.002;-0.01;-0.022;0.0;-0.022;1.0
0.02;0.021;0.0;-0.002;0.004;-0.003;0.058;0.059;-0.003;0.002;0.009;-0.007;-0.008;0.0;-0.022;1.0
0.003;0.009;-0.007;-0.002;0.0;-0.012;-0.004;0.018;-0.006;0.008;0.009;-0.002;-0.026;0.011;-0.026;0.0
-0.001;0.002;-0.009;0.002;0.008;-0.003;0.002;0.003;-0.01;-0.002;0.0;-0.023;0.012;0.015;-0.006;1.0
0.007;0.027;-0.001;-0.002;0.005;-0.007;-0.01;0.008;-0.013;0.01;0.01;-0.007;-0.014;0.002;-0.019;1.0
0.012;0.018;-0.007;-0.022;0.001;-0.03;-0.009;0.003;-0.012;0.034;0.036;-0.001;0.005;0.01;0.0;0.0
-0.01;0.009;-0.012;-0.002;0.001;-0.005;-0.011;0.006;-0.011;0.014;0.015;0.0;-0.011;0.001;-0.013;1.0
0.041;0.041;-0.001;0.011;0.023;-0.003;-0.008;0.007;-0.008;-0.001;0.012;-0.001;0.014;0.02;0.0;1.0
0.005;0.009;-0.005;-0.001;0.006;-0.005;0.002;0.005;-0.002;-0.027;0.0;-0.031;-0.009;0.0;-0.016;0.0
-0.001;0.003;-0.011;0.002;0.006;-0.004;0.014;0.014;-0.002;0.0;0.0;-0.003;0.016;0.025;0.0;1.0
