83.32,83.29,83.34,83.26,83.28,
83.3,83.28,83.34,83.27,83.29,
83.27,83.29,83.29,83.15,83.22,
83.28,83.22,83.3,83.2,83.13,
83.22,83.13,83.22,83.11,82.88,
83.13,82.88,83.13,82.85,82.95,
82.86,82.95,82.96,82.85,82.87,
82.94,82.87,82.98,82.85,82.84,
82.89,82.84,82.91,82.84,82.79,
82.83,82.79,82.92,82.79,82.68,
82.8,82.68,82.81,82.67,82.65,
82.66,82.65,82.66,82.62,82.51,
82.64,82.51,82.65,82.51,82.52,
82.51,82.52,82.54,82.47,82.69,
82.51,82.69,82.73,82.51,82.48,
82.68,82.48,82.72,82.48,82.49,
82.48,82.49,82.53,82.47,82.59,
82.5,82.59,82.64,82.49,82.46,
82.59,82.46,82.59,82.45,82.47,
82.46,82.47,82.55,82.43,82.45,
82.47,82.45,82.52,82.45,82.46,
82.44,82.46,82.5,82.44,82.44,
82.48,82.44,82.48,82.38,82.48,
82.45,82.48,82.49,82.43,82.48,
82.47,82.48,82.52,82.46,82.43,
82.46,82.43,82.59,82.43,82.4,
82.43,82.4,82.47,82.39,82.57,
82.39,82.57,82.59,82.37,82.52,
82.58,82.52,82.64,82.52,82.76,
82.52,82.76,82.77,82.52,82.79,
82.77,82.79,82.81,82.73,82.92,
82.8,82.92,82.96,82.8,82.73,
82.91,82.73,82.91,82.68,82.65,
82.69,82.65,82.72,82.64,82.65,
82.62,82.65,82.71,82.58,82.54,
82.66,82.54,82.66,82.5,82.59,
82.53,82.59,82.62,82.51,82.58,
82.6,82.58,82.6,82.52,82.67,
82.59,82.67,82.69,82.56,82.69,
82.68,82.69,82.69,82.6,82.68,
82.7,82.68,82.74,82.68,82.7,
82.69,82.7,82.73,82.64,82.61,
82.69,82.61,82.7,82.56,82.7,
82.6,82.7,82.7,82.58,82.66,
82.7,82.66,82.72,82.66,82.7,
82.67,82.7,82.75,82.66,82.63,
82.7,82.63,82.7,82.63,82.72,
82.64,82.72,82.72,82.58,82.71,
82.72,82.71,82.77,82.71,82.63,
82.67,82.63,82.68,82.63,82.57,
82.64,82.57,82.64,82.51,82.5,
82.57,82.5,82.64,82.5,82.64,
82.51,82.64,82.66,82.51,82.66,
82.65,82.66,82.68,82.62,82.7,
82.64,82.7,82.7,82.61,82.73,
82.71,82.73,82.74,82.69,82.77,
82.72,82.77,82.78,82.72,82.84,
82.78,82.84,82.84,82.77,82.82,
82.83,82.82,82.86,82.82,82.81,
82.82,82.81,82.85,82.77,82.84,
82.84,82.84,82.86,82.79,82.94,
82.84,82.94,82.94,82.82,83.08,
82.94,83.08,83.12,82.94,83.11,
83.07,83.11,83.15,83.06,83.02,
83.09,83.02,83.1,82.99,83.09,
83.02,83.09,83.09,83.0,83.25,
83.11,83.25,83.32,83.11,83.43,
83.26,83.43,83.45,83.18,83.63,
83.43,83.63,83.72,83.41,83.7,
83.62,83.7,83.74,83.62,83.72,
83.72,83.72,83.75,83.54,83.93,
83.71,83.93,83.99,83.71,83.99,
83.94,83.99,84.0,83.88,84.11,
84.0,84.11,84.17,83.94,83.74,
84.1,83.74,84.19,83.7,83.99,
83.71,83.99,84.02,83.64,83.97,
83.98,83.97,84.12,83.91,83.8,
83.98,83.8,83.98,83.64,84.1,
83.8,84.1,84.1,83.78,84.38,
84.1,84.38,84.43,84.09,84.3,
84.39,84.3,84.42,84.22,84.32,
84.29,84.32,84.42,84.21,84.21,
84.31,84.21,84.31,84.17,84.32,
84.22,84.32,84.32,84.2,84.42,
84.35,84.42,84.46,84.24,84.61,
84.43,84.61,84.62,84.35,84.71,
84.6,84.71,84.73,84.57,84.31,
84.71,84.31,84.82,84.18,84.1,
84.3,84.1,84.41,84.08,83.82,
84.1,83.82,84.1,83.8,83.98,
83.85,83.98,83.99,83.85,84.0,
83.98,84.0,84.12,83.82,84.04,
84.05,84.04,84.1,84.0,83.98,
84.06,83.98,84.06,83.9,83.94,
83.99,83.94,84.06,83.91,83.92,
83.93,83.92,83.97,83.85,83.98,
83.92,83.98,84.0,83.92,83.87,
83.98,83.87,83.98,83.85,84.0,
83.87,84.0,84.0,83.83,84.12,
84.0,84.12,84.2,84.0,84.24,
84.12,84.24,84.32,84.1,84.01,
84.23,84.01,84.24,84.01,83.94,
84.02,83.94,84.04,83.94,83.97,
83.94,83.97,84.04,83.94,83.93,
83.97,83.93,84.0,83.93,83.96,
83.93,83.96,83.97,83.93,83.94,
83.96,83.94,83.98,83.92,83.94,
83.95,83.94,83.97,83.93,83.96,
83.95,83.96,83.97,83.94,84.24,
83.96,84.24,84.28,83.96,84.26,
84.25,84.26,84.28,84.13,84.19,
84.25,84.19,84.3,84.19,84.1,
84.19,84.1,84.19,84.09,84.17,
84.11,84.17,84.23,84.09,84.54,
84.16,84.54,84.6,84.16,84.58,
84.55,84.58,84.58,84.5,84.52,
84.57,84.52,84.58,84.48,84.4,
84.51,84.4,84.59,84.38,84.57,
84.39,84.57,84.57,84.36,84.47,
84.56,84.47,84.7,84.47,84.66,
84.5,84.66,84.67,84.5,84.67,
84.65,84.67,84.69,84.65,84.91,
84.67,84.91,84.91,84.59,85.01,
84.97,85.01,85.05,84.88,84.72,
85.02,84.72,85.13,84.66,85.15,
84.72,85.15,85.19,84.64,85.19,
85.13,85.19,85.22,85.13,85.04,
85.2,85.04,85.5,84.9,85.12,
85.02,85.12,85.16,84.97,85.3,
85.12,85.3,85.36,85.11,85.3,
85.29,85.3,85.33,85.26,85.2,
85.31,85.2,85.49,85.17,85.05,
85.21,85.05,85.22,85.05,84.82,
85.07,84.82,85.08,84.78,84.76,
84.83,84.76,84.84,84.72,84.7,
84.77,84.7,84.81,84.6,84.74,
84.7,84.74,84.76,84.69,84.86,
84.72,84.86,84.86,84.69,85.06,
84.85,85.06,85.1,84.84,84.96,
85.05,84.96,85.05,84.96,84.83,
84.95,84.83,84.95,84.82,85.22,
84.84,85.22,85.26,84.84,85.36,
85.19,85.36,85.36,85.16,85.32,
85.36,85.32,85.37,85.31,85.51,
85.32,85.51,85.52,85.18,85.67,
85.52,85.67,85.68,85.52,85.91,
85.68,85.91,85.99,85.68,85.61,
85.92,85.61,85.94,85.61,85.9,
85.6,85.9,85.92,85.5,85.93,
85.82,85.93,85.98,85.75,86.19,
85.93,86.19,86.2,85.9,86.39,
86.23,86.39,86.46,85.88,86.57,
86.38,86.57,86.58,86.37,86.49,
86.58,86.49,86.58,86.36,86.0,
86.49,86.0,86.64,85.91,85.99,
86.01,85.99,86.17,85.94,85.9,
85.98,85.9,86.02,85.76,86.0,
85.9,86.0,86.02,85.75,86.23,
86.0,86.23,86.24,85.96,86.52,
86.23,86.52,86.52,86.23,86.35,
86.51,86.35,86.68,86.35,86.85,
86.38,86.85,86.88,86.38,86.55,
86.86,86.55,87.08,86.44,86.58,
86.55,86.58,86.63,86.32,86.79,
86.58,86.79,86.8,86.5,86.8,
86.8,86.8,86.88,86.68,86.6,
86.79,86.6,86.89,86.6,86.42,
86.59,86.42,86.74,86.38,86.52,
86.41,86.52,86.54,86.38,86.44,
86.53,86.44,86.61,86.34,86.54,
86.43,86.54,86.54,86.41,86.58,
86.56,86.58,86.66,86.54,86.69,
86.58,86.69,86.71,86.46,87.01,
86.68,87.01,87.1,86.65,87.16,
87.02,87.16,87.3,86.99,86.94,
87.16,86.94,87.17,86.9,87.02,
86.92,87.02,87.04,86.82,86.75,
87.03,86.75,87.07,86.73,86.5,
86.78,86.5,86.82,86.34,86.42,
86.42,86.42,86.46,86.24,86.44,
86.4,86.44,86.54,86.35,86.36,
86.44,86.36,86.44,86.26,86.36,
86.34,86.36,86.36,86.2,86.26,
86.36,86.26,86.46,86.22,86.26,
86.26,86.26,86.32,86.22,86.24,
86.26,86.24,86.27,86.14,86.19,
86.25,86.19,86.26,86.13,86.52,
86.19,86.52,86.53,86.15,86.55,
86.53,86.55,86.58,86.51,86.48,
86.54,86.48,86.54,86.46,86.67,
86.48,86.67,86.67,86.48,86.99,
86.67,86.99,87.05,86.67,87.02,
87.0,87.02,87.06,86.74,87.32,
87.02,87.32,87.32,86.94,87.1,
87.32,87.1,87.36,86.94,87.3,
87.1,87.3,87.33,87.05,87.49,
87.31,87.49,87.56,87.31,87.3,
87.5,87.3,87.5,86.98,87.42,
87.32,87.42,87.52,87.3,87.15,
87.42,87.15,87.48,87.15,87.44,
87.13,87.44,87.44,87.13,87.51,
87.43,87.51,87.78,87.28,87.59,
87.52,87.59,87.63,87.44,87.39,
87.6,87.39,87.64,87.34,87.25,
87.41,87.25,87.44,87.12,87.32,
87.27,87.32,87.36,87.22,87.12,
87.31,87.12,87.4,87.12,87.1,
87.12,87.1,87.14,87.01,87.14,
87.1,87.14,87.16,87.0,87.13,
87.12,87.13,87.18,87.06,87.11,
87.13,87.11,87.18,87.11,87.18,
87.11,87.18,87.18,87.04,87.12,
87.17,87.12,87.17,87.1,87.15,
87.12,87.15,87.18,87.1,87.16,
87.16,87.16,87.4,87.15,86.99,
87.16,86.99,87.25,86.99,87.08,
86.99,87.08,87.1,86.95,87.36,
87.09,87.36,87.42,87.09,87.3,
87.36,87.3,87.41,87.22,87.5,
87.31,87.5,87.5,87.26,87.65,
87.52,87.65,87.68,87.51,87.56,
87.66,87.56,87.66,87.56,87.6,
87.55,87.6,87.66,87.55,87.56,
87.62,87.56,87.65,87.45,87.61,
87.55,87.61,87.61,87.53,87.83,
87.6,87.83,87.83,87.57,87.88,
87.82,87.88,87.94,87.82,87.58,
87.86,87.58,87.86,87.58,87.66,
87.58,87.66,87.76,87.51,87.69,
87.67,87.69,87.84,87.66,87.56,
87.69,87.56,87.75,87.54,87.58,
87.56,87.58,87.6,87.56,87.6,
87.58,87.6,87.61,87.52,87.2,
87.59,87.2,87.59,87.15,87.36,
87.2,87.36,87.4,87.11,87.38,
87.36,87.38,87.41,87.33,87.4,
87.38,87.4,87.63,87.36,87.54,
87.41,87.54,87.54,87.41,87.23,
87.56,87.23,87.66,87.22,87.3,
87.24,87.3,87.35,87.2,87.15,
87.31,87.15,87.34,87.13,87.09,
87.16,87.09,87.22,87.05,86.91,
87.12,86.91,87.14,86.91,87.0,
86.9,87.0,87.05,86.89,86.94,
87.0,86.94,87.05,86.82,86.93,
86.95,86.93,87.0,86.86,86.98,
86.92,86.98,87.15,86.92,86.94,
86.99,86.94,86.99,86.86,86.76,
86.93,86.76,86.93,86.75,86.68,
86.75,86.68,86.81,86.68,86.8,
86.68,86.8,86.82,86.68,86.92,
86.8,86.92,87.0,86.76,86.87,
86.91,86.87,86.92,86.87,86.79,
86.88,86.79,86.94,86.78,86.84,
86.78,86.84,86.86,86.78,86.82,
86.84,86.82,86.93,86.82,87.05,
86.83,87.05,87.14,86.83,87.2,
87.06,87.2,87.32,87.06,87.08,
87.19,87.08,87.19,87.04,87.0,
87.08,87.0,87.14,87.0,86.99,
87.01,86.99,87.08,86.99,87.03,
86.99,87.03,87.05,86.96,87.04,
87.03,87.04,87.06,86.98,86.97,
87.03,86.97,87.03,86.96,87.04,
86.97,87.04,87.04,86.97,86.89,
87.03,86.89,87.05,86.85,86.8,
86.9,86.8,86.94,86.8,86.76,
86.8,86.76,86.83,86.7,86.83,
86.76,86.83,86.84,86.74,86.79,
86.82,86.79,86.91,86.78,86.84,
86.8,86.84,86.85,86.76,86.8,
86.85,86.8,86.89,86.72,86.75,
86.77,86.75,86.84,86.73,86.66,
86.75,86.66,86.83,86.66,86.57,
86.66,86.57,86.66,86.54,86.33,
86.56,86.33,86.56,86.19,86.57,
86.32,86.57,86.64,86.32,86.48,
86.55,86.48,86.59,86.47,86.51,
86.48,86.51,86.58,86.42,86.55,
86.52,86.55,86.63,86.52,86.57,
86.56,86.57,86.59,86.51,86.28,
86.58,86.28,86.6,86.28,86.49,
86.28,86.49,86.49,86.25,86.35,
86.49,86.35,86.51,86.27,86.39,
86.36,86.39,86.39,86.26,86.43,
86.42,86.43,86.56,86.39,86.48,
86.43,86.48,86.57,86.42,86.5,
86.48,86.5,86.6,86.47,86.47,
86.5,86.47,86.52,86.46,86.48,
86.48,86.48,86.58,86.45,86.39,
86.48,86.39,86.51,86.37,86.43,
86.39,86.43,86.44,86.39,86.44,
86.42,86.44,86.48,86.42,86.43,
86.42,86.43,86.45,86.37,86.44,
86.43,86.44,86.48,86.42,86.63,
86.43,86.63,86.65,86.43,86.76,
86.63,86.76,86.76,86.61,86.73,
86.76,86.73,86.77,86.72,86.72,
86.73,86.72,86.77,86.71,86.6,
86.72,86.6,86.74,86.59,86.64,
86.6,86.64,86.66,86.59,86.71,
86.66,86.71,86.94,86.64,86.76,
86.71,86.76,86.77,86.7,86.63,
86.75,86.63,86.8,86.62,86.63,
86.63,86.63,86.72,86.61,86.62,
86.64,86.62,86.66,86.61,86.65,
86.61,86.65,86.65,86.46,86.63,
86.64,86.63,86.75,86.63,86.77,
86.64,86.77,86.77,86.64,86.88,
86.77,86.88,86.88,86.77,86.91,
86.87,86.91,86.93,86.86,86.77,
86.9,86.77,86.94,86.77,86.83,
86.77,86.83,86.83,86.76,86.83,
86.83,86.83,86.85,86.81,86.82,
86.83,86.82,86.9,86.81,86.9,
86.82,86.9,86.9,86.82,86.97,
86.91,86.97,86.97,86.86,86.99,
86.96,86.99,87.04,86.94,86.8,
86.97,86.8,86.97,86.78,87.07,
86.8,87.07,87.11,86.8,86.97,
87.08,86.97,87.1,86.97,86.8,
86.97,86.8,87.0,86.8,86.83,
86.81,86.83,86.85,86.81,86.94,
86.82,86.94,86.95,86.82,87.0,
86.94,87.0,87.0,86.9,87.06,
86.99,87.06,87.08,86.97,87.13,
87.07,87.13,87.15,87.05,87.27,
87.12,87.27,87.33,87.1,87.07,
87.28,87.07,87.35,87.0,87.03,
87.06,87.03,87.16,87.03,87.07,
87.02,87.07,87.13,87.02,87.06,
87.07,87.06,87.12,87.01,87.14,
87.06,87.14,87.16,86.99,86.92,
87.15,86.92,87.22,86.92,86.88,
86.93,86.88,86.96,86.86,86.98,
86.88,86.98,87.02,86.86,87.05,
86.98,87.05,87.07,86.98,87.14,
87.05,87.14,87.14,86.94,87.05,
87.12,87.05,87.13,87.02,87.12,
87.08,87.12,87.22,87.08,87.23,
87.12,87.23,87.23,87.12,87.21,
87.22,87.21,87.25,87.12,87.1,
87.2,87.1,87.2,87.08,87.45,
87.1,87.45,87.46,87.09,87.51,
87.44,87.51,87.54,87.43,87.46,
87.5,87.46,87.54,87.42,87.46,
87.46,87.46,87.54,87.43,87.42,
87.46,87.42,87.46,87.38,87.4,
87.42,87.4,87.46,87.39,87.38,
87.4,87.38,87.45,87.34,87.41,
87.37,87.41,87.41,87.37,87.33,
87.41,87.33,87.41,87.32,87.36,
87.33,87.36,87.36,87.32,87.45,
87.37,87.45,87.46,87.37,87.53,
87.45,87.53,87.53,87.37,87.52,
87.53,87.52,87.54,87.51,87.56,
87.52,87.56,87.56,87.51,87.69,
87.55,87.69,87.69,87.55,87.69,
87.68,87.69,87.7,87.68,87.7,
87.68,87.7,87.7,87.65,88.1,
87.69,88.1,88.18,87.68,88.1,
88.06,88.1,88.14,87.88,88.02,
88.11,88.02,88.18,87.99,88.3,
88.06,88.3,88.3,88.0,88.36,
88.29,88.36,88.37,88.26,88.45,
88.36,88.45,88.45,88.34,88.6,
88.45,88.6,88.65,88.44,88.8,
88.6,88.8,88.91,88.58,89.85,
88.78,89.85,89.89,88.78,89.14,
89.85,89.14,89.85,88.72,89.36,
89.14,89.36,89.39,89.08,89.02,
89.35,89.02,89.38,89.01,89.34,
89.02,89.34,89.36,89.02,89.6,
89.34,89.6,89.61,89.19,89.61,
89.6,89.61,89.69,89.6,89.56,
89.57,89.56,89.64,89.54,89.58,
89.56,89.58,89.66,89.56,89.58,
89.58,89.58,89.65,89.56,89.6,
89.59,89.6,89.6,89.54,89.68,
89.58,89.68,89.69,89.58,89.7,
89.68,89.7,89.7,89.67,90.19,
89.69,90.19,90.38,89.69,90.09,
90.18,90.09,90.2,90.04,90.36,
90.1,90.36,90.5,90.04,90.12,
90.36,90.12,90.41,89.87,90.32,
90.12,90.32,90.33,90.11,90.63,
90.32,90.63,90.67,90.19,91.17,
90.65,91.17,91.6,90.64,91.56,
91.15,91.56,91.65,91.14,92.22,
91.58,92.22,92.35,91.5,92.82,
92.18,92.82,92.93,92.1,92.11,
92.78,92.11,93.31,91.91,92.58,
92.11,92.58,92.77,92.11,93.21,
92.58,93.21,93.21,92.58,93.49,
93.19,93.49,93.56,93.19,92.97,
93.51,92.97,93.64,92.88,93.21,
92.97,93.21,93.56,92.97,92.96,
93.22,92.96,93.24,92.82,92.86,
92.93,92.86,93.28,92.74,93.0,
92.84,93.0,93.04,92.76,93.08,
93.0,93.08,93.17,93.0,92.88,
93.04,92.88,93.04,92.75,93.06,
92.88,93.06,93.08,92.77,93.17,
93.1,93.17,93.21,93.0,93.4,
93.18,93.4,93.46,93.08,93.0,
93.42,93.0,93.42,92.92,92.89,
92.98,92.89,92.98,92.86,92.86,
92.9,92.86,92.92,92.7,93.32,
92.86,93.32,93.35,92.84,93.34,
93.3,93.34,93.39,93.07,93.54,
93.35,93.54,93.54,93.34,94.13,
93.54,94.13,94.39,93.54,93.8,
94.13,93.8,94.22,93.8,93.96,
93.81,93.96,94.16,93.76,94.37,
93.95,94.37,94.4,93.95,94.22,
94.36,94.22,94.62,93.94,94.21,
94.23,94.21,94.53,94.18,94.3,
94.21,94.3,94.32,94.06,94.17,
94.3,94.17,94.46,94.08,94.85,
94.12,94.85,94.89,94.11,94.91,
94.83,94.91,94.95,94.57,94.89,
94.96,94.89,95.06,94.83,96.21,
94.88,96.21,96.21,94.73,96.06,
96.22,96.06,96.22,95.58,95.91,
96.02,95.91,96.06,95.54,95.54,
95.93,95.54,95.93,95.42,95.01,
95.53,95.01,95.55,95.0,94.99,
95.04,94.99,95.22,94.92,94.9,
94.96,94.9,95.08,94.62,94.85,
94.92,94.85,95.0,94.77,94.13,
94.84,94.13,94.84,93.75,94.18,
94.07,94.18,94.33,94.07,93.86,
94.16,93.86,94.2,93.86,93.64,
93.78,93.64,93.79,93.32,93.74,
93.64,93.74,93.78,93.44,93.36,
93.72,93.36,93.73,93.34,93.56,
93.38,93.56,93.59,93.38,93.41,
93.56,93.41,93.64,93.41,93.3,
93.4,93.3,93.42,93.15,93.11,
93.3,93.11,93.32,93.11,93.26,
93.13,93.26,93.28,93.02,93.06,
93.21,93.06,93.25,93.06,93.11,
93.06,93.11,93.19,92.95,93.05,
93.14,93.05,93.14,93.03,93.02,
93.05,93.02,93.21,92.94,92.54,
93.04,92.54,93.05,92.54,92.63,
92.56,92.63,92.67,92.36,92.93,
92.62,92.93,93.01,92.62,93.07,
92.93,93.07,93.15,92.92,93.02,
93.08,93.02,93.1,93.0,93.06,
93.0,93.06,93.08,92.95,92.84,
93.06,92.84,93.09,92.82,92.5,
92.8,92.5,92.82,92.09,92.62,
92.49,92.62,92.64,92.38,92.59,
92.6,92.59,92.61,92.48,92.56,
92.58,92.56,92.58,92.43,92.44,
92.54,92.44,92.58,92.44,92.44,
92.46,92.44,92.54,92.44,92.45,
92.44,92.45,92.52,92.42,92.6,
92.44,92.6,92.82,92.44,92.54,
92.6,92.54,92.6,92.54,92.55,
92.53,92.55,92.59,92.52,92.58,
92.56,92.58,92.6,92.52,92.57,
92.57,92.57,92.7,92.54,92.5,
92.56,92.5,92.56,92.36,92.3,
92.49,92.3,92.49,92.3,92.22,
92.3,92.22,92.34,92.13,92.13,
92.2,92.13,92.26,92.12,92.1,
92.12,92.1,92.14,92.02,92.16,
92.1,92.16,92.18,92.05,91.98,
92.17,91.98,92.17,91.94,91.7,
92.0,91.7,92.19,91.67,91.99,
91.74,91.99,91.99,91.49,91.87,
92.0,91.87,92.02,91.81,92.11,
91.86,92.11,92.11,91.86,92.21,
92.12,92.21,92.24,92.11,91.97,
92.21,91.97,92.22,91.97,91.76,
91.97,91.76,91.98,91.71,91.73,
91.74,91.73,91.82,91.69,91.57,
91.73,91.57,91.75,91.54,91.49,
91.56,91.49,91.66,91.48,91.5,
91.5,91.5,91.63,91.44,91.43,
91.49,91.43,91.52,91.42,91.45,
91.45,91.45,91.54,91.34,91.36,
91.44,91.36,91.44,91.2,91.26,
91.36,91.26,91.37,91.19,91.26,
91.25,91.26,91.26,91.17,91.18,
91.25,91.18,91.29,91.18,91.15,
91.17,91.15,91.22,91.11,91.25,
91.15,91.25,91.29,91.15,91.46,
91.26,91.46,91.48,91.2,91.43,
91.44,91.43,91.51,91.36,91.78,
91.42,91.78,91.97,91.42,91.78,
91.79,91.78,91.94,91.68,91.8,
91.78,91.8,91.88,91.73,91.66,
91.8,91.66,91.8,91.62,91.72,
91.65,91.72,91.8,91.57,91.68,
91.72,91.68,91.74,91.63,91.67,
91.68,91.67,91.7,91.58,91.66,
91.67,91.66,91.75,91.66,91.57,
91.67,91.57,91.72,91.57,91.59,
91.58,91.59,91.6,91.56,91.54,
91.58,91.54,91.58,91.46,91.47,
91.53,91.47,91.55,91.47,91.58,
91.46,91.58,91.59,91.46,91.56,
91.59,91.56,91.59,91.49,91.57,
91.57,91.57,91.68,91.5,91.65,
91.57,91.65,91.69,91.57,91.61,
91.65,91.61,91.68,91.56,91.4,
91.62,91.4,91.62,91.4,91.35,
91.41,91.35,91.44,91.35,91.44,
91.36,91.44,91.5,91.35,91.36,
91.45,91.36,91.46,91.36,91.36,
91.37,91.36,91.42,91.36,91.41,
91.37,91.41,91.42,91.37,91.51,
91.41,91.51,91.52,91.41,91.4,
91.5,91.4,91.51,91.4,91.35,
91.41,91.35,91.44,91.3,91.29,
91.36,91.29,91.39,91.29,91.39,
91.3,91.39,91.39,91.26,91.32,
91.4,91.32,91.4,91.32,91.36,
91.33,91.36,91.36,91.24,91.29,
91.36,91.29,91.37,91.29,91.47,
91.28,91.47,91.48,91.28,91.52,
91.46,91.52,91.59,91.44,91.61,
91.51,91.61,91.72,91.5,91.58,
91.61,91.58,91.69,91.58,91.47,
91.58,91.47,91.61,91.45,91.32,
91.46,91.32,91.52,91.3,91.47,
91.33,91.47,91.48,91.3,91.37,
91.47,91.37,91.54,91.37,91.24,
91.38,91.24,91.4,91.24,91.24,
91.24,91.24,91.27,91.15,91.31,
91.26,91.31,91.4,91.23,91.19,
91.31,91.19,91.31,91.16,91.28,
91.19,91.28,91.36,91.19,91.32,
91.27,91.32,91.35,91.23,91.66,
91.33,91.66,91.68,91.33,91.96,
91.65,91.96,91.96,91.65,92.01,
91.95,92.01,92.02,91.89,92.02,
92.02,92.02,92.18,91.96,91.92,
92.02,91.92,92.05,91.92,91.77,
91.91,91.77,91.91,91.68,91.97,
91.78,91.97,92.04,91.78,91.98,
91.97,91.98,92.13,91.9,91.92,
91.99,91.92,92.07,91.91,91.87,
91.93,91.87,92.05,91.87,91.9,
91.86,91.9,91.9,91.79,91.77,
91.9,91.77,91.92,91.76,91.82,
91.77,91.82,91.83,91.77,91.79,
91.83,91.79,91.86,91.78,91.49,
91.79,91.49,91.8,91.49,91.59,
91.49,91.59,91.59,91.46,91.52,
91.6,91.52,91.62,91.52,91.62,
91.53,91.62,91.67,91.53,91.77,
91.61,91.77,91.78,91.61,91.72,
91.77,91.72,91.82,91.71,91.74,
91.7,91.74,91.76,91.69,91.84,
91.73,91.84,91.87,91.72,91.83,
91.85,91.83,91.88,91.82,91.92,
91.84,91.92,91.93,91.83,92.24,
91.93,92.24,92.33,91.9,92.18,
92.06,92.18,92.35,92.06,92.1,
92.15,92.1,92.16,92.05,91.89,
92.11,91.89,92.11,91.87,91.8,
91.88,91.8,91.92,91.79,91.64,
91.8,91.64,91.83,91.59,91.56,
91.64,91.56,91.68,91.56,91.6,
91.56,91.6,91.64,91.56,91.64,
91.6,91.64,91.67,91.59,91.69,
91.64,91.69,91.76,91.63,91.73,
91.69,91.73,91.76,91.69,91.8,
91.71,91.8,91.81,91.71,91.82,
91.8,91.82,91.84,91.74,91.8,
91.83,91.8,91.83,91.77,91.76,
91.81,91.76,91.84,91.74,91.74,
91.74,91.74,91.84,91.74,91.56,
91.73,91.56,91.73,91.56,91.56,
91.57,91.56,91.59,91.46,91.62,
91.56,91.62,91.62,91.56,91.88,
91.62,91.88,91.88,91.62,91.76,
91.91,91.76,91.91,91.76,91.71,
91.76,91.71,91.77,91.67,91.71,
91.71,91.71,91.73,91.69,91.86,
91.72,91.86,91.86,91.72,91.74,
91.86,91.74,91.86,91.74,91.82,
91.73,91.82,91.83,91.73,91.78,
91.82,91.78,91.89,91.78,91.75,
91.77,91.75,91.78,91.73,91.76,
91.76,91.76,91.83,91.76,91.87,
91.77,91.87,91.87,91.74,91.96,
91.87,91.96,92.1,91.86,91.95,
91.96,91.95,92.18,91.92,91.94,
91.93,91.94,91.96,91.88,91.77,
91.94,91.77,91.94,91.77,91.67,
91.76,91.67,91.76,91.65,91.67,
91.67,91.67,91.7,91.65,91.68,
91.67,91.68,91.7,91.61,91.77,
91.69,91.77,91.8,91.69,91.78,
91.77,91.78,91.85,91.77,91.77,
91.77,91.77,91.8,91.77,91.53,
91.76,91.53,91.77,91.52,91.45,
91.5,91.45,91.57,91.45,91.72,
91.46,91.72,91.81,91.44,91.75,
91.72,91.75,91.77,91.64,91.53,
91.76,91.53,91.82,91.49,91.53,
91.52,91.53,91.64,91.52,91.69,
91.54,91.69,91.69,91.54,91.5,
91.68,91.5,91.68,91.49,91.5,
91.5,91.5,91.55,91.48,91.62,
91.5,91.62,91.63,91.43,91.8,
91.62,91.8,91.8,91.58,91.81,
91.79,91.81,91.86,91.78,91.85,
91.81,91.85,91.89,91.68,91.54,
91.84,91.54,91.86,91.54,91.63,
91.54,91.63,91.63,91.54,91.62,
91.62,91.62,91.66,91.61,91.72,
91.61,91.72,91.72,91.59,92.04,
91.74,92.04,92.04,91.73,92.16,
92.06,92.16,92.17,92.0,91.96,
92.14,91.96,92.14,91.96,91.9,
91.94,91.9,91.95,91.86,91.69,
91.89,91.69,91.92,91.69,91.7,
91.7,91.7,91.83,91.68,91.79,
91.7,91.79,91.98,91.7,91.74,
91.8,91.74,91.8,91.73,91.72,
91.75,91.72,91.77,91.68,91.62,
91.72,91.62,91.72,91.6,91.53,
91.62,91.53,91.64,91.53,91.5,
91.52,91.5,91.57,91.49,91.27,
91.43,91.27,91.43,91.26,91.32,
91.26,91.32,91.35,91.2,91.28,
91.32,91.28,91.35,91.24,91.26,
91.24,91.26,91.3,91.24,91.29,
91.27,91.29,91.32,91.23,91.3,
91.3,91.3,91.39,91.29,91.24,
91.3,91.24,91.3,91.24,91.45,
91.23,91.45,91.52,91.17,91.41,
91.44,91.41,91.5,91.38,91.43,
91.41,91.43,91.48,91.4,91.47,
91.44,91.47,91.5,91.43,91.44,
91.47,91.44,91.47,91.36,91.38,
91.44,91.38,91.46,91.36,91.26,
91.38,91.26,91.4,91.25,90.73,
91.27,90.73,91.3,90.73,90.34,
90.71,90.34,91.0,90.31,90.93,
90.4,90.93,90.95,90.4,91.18,
90.94,91.18,91.24,90.93,91.27,
91.17,91.27,91.32,91.17,91.05,
91.26,91.05,91.27,91.05,90.99,
91.06,90.99,91.16,90.99,90.86,
91.0,90.86,91.02,90.85,90.73,
90.86,90.73,90.87,90.72,90.62,
90.74,90.62,90.76,90.62,90.54,
90.62,90.54,90.74,90.48,90.58,
90.54,90.58,90.7,90.54,90.58,
90.59,90.58,90.61,90.51,90.48,
90.57,90.48,90.62,90.48,90.39,
90.47,90.39,90.5,90.39,90.3,
90.41,90.3,90.43,90.3,90.33,
90.3,90.33,90.35,90.29,90.06,
90.31,90.06,90.36,90.06,90.03,
90.0,90.03,90.1,89.98,90.08,
90.01,90.08,90.14,89.96,90.13,
90.07,90.13,90.15,90.07,90.37,
90.13,90.37,90.44,90.13,90.39,
